headline,date,doc_type,material_type,section,keywords
"Surf’s Up, and the Ocean Is Nowhere in Sight",2016-09-02,article,News,,['Surfing']
Rising Drug Prices Put Big Pharma’s Lobbying to the Test,2016-09-01,article,News,,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Lobbying and Lobbyists']"
Rachel Cusk Reviews Two Books About Assisted Reproduction,2016-09-02,article,Review,,"['Books and Literature', 'In Vitro Fertilization', 'Women and Girls']"
Excerpts From a Draft Script for Donald Trump’s Q&A With a Black Church’s Pastor,2016-09-01,article,News,,"['Presidential Election of 2016', 'Blacks', 'Black People', 'Race and Ethnicity', 'Elections']"
Theater Listings for Sept. 2-8,2016-09-01,article,Schedule,,['Theater']
9 Books for Back-to-School That Times Editors Think You Should Read,2016-09-01,article,News,,['Books and Literature']
"Review: In ‘Morgan,’ a Snow White With Lips Stained Red",2016-09-01,article,Review,,['Movies']
What’s on TV Sunday: ‘The Talented Mr. Ripley’ and ‘Building Star Trek’,2016-09-03,article,Schedule,,"['Television', 'Movies']"
The Bride and Groom Are Kittens. At Death They Did Not Part.,2016-09-01,article,News,,"['Art', 'Taxidermy', 'ANIMALS']"
F.B.I. Papers Offer Closer Look at Hillary Clinton Email Inquiry,2016-09-02,article,News,,"['Presidential Election of 2016', 'E-Mail', 'Classified Information and State Secrets']"
Palestinians Clash With Own Security Forces as Elections Stir Deep Unease,2016-09-02,article,News,,"['Elections', 'Palestinians', 'Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
Depicting a Country Sitting on the Brink,2016-09-03,article,News,,"['Presidential Election of 2016', 'Political Advertising']"
"Review: ‘White Girl,’ a Tale of Cocaine, Sex and Privilege",2016-09-01,article,Review,,['Movies']
Word of the Day + Quiz | confluence,2016-09-01,article,News,,[]
"Review: In ‘Kickboxer: Vengeance,’ Duty Calls for an Unpracticed Fighter",2016-09-01,article,Review,,['Movies']
A Little Variety,2016-09-03,article,News,,"['Crossword Puzzles', 'Sudoku (Puzzle)']"
22 Migrant Women Held in Pennsylvania Start a Hunger Strike to Protest Detention,2016-09-03,article,News,,"['Immigration Detention', 'Illegal Immigration', 'Demonstrations, Protests and Riots', 'Hunger Strikes', 'Asylum, Right of', 'Women and Girls', 'Children and Childhood']"
Coming Back Home to Oscar de la Renta,2016-09-02,article,News,,['Fashion and Apparel']
"Review: ‘Antibirth’ Invites the Question, Is This Your Adult-Size Infant?",2016-09-01,article,Review,,['Movies']
Lebanese Spices Give Dinner a Boost,2016-09-02,article,News,,"['Cooking and Cookbooks', 'Spices', 'Lamb']"
"The Lesson of EpiPens: Why Drug Prices Spike, Again and Again",2016-09-02,article,Op-Ed,,"['Medical Devices', 'Epinephrine (Drug)', 'Prices (Fares, Fees and Rates)', 'Drugs (Pharmaceuticals)', 'Trademarks and Trade Names']"
"Love and Burnout: Caregivers, Too, Need Care",2016-09-02,article,News,,"['Anxiety and Stress', 'Retirement', 'Families and Family Life', ""ALZHEIMER'S DISEASE""]"
Rafael Nadal Regains His Form by Virtue of Impatience,2016-09-02,article,News,,"['United States Open (Tennis)', 'Tennis']"
Did Donald Trump’s Mexico Gamble Pay Off?,2016-09-01,article,Letter,,"['Presidential Election of 2016', 'Illegal Immigration']"
Retiree Awarded $15.6 Million in Reported Ponzi Scheme Tied to MetLife,2016-09-01,article,News,,"['Suits and Litigation (Civil)', 'Ponzi and Pyramid Schemes', 'Life Insurance']"
When the Barriers Aren’t Just Physical,2016-09-02,article,News,,"['Special Education', 'Education (K-12)', 'Families and Family Life']"
What to Cook This Weekend,2016-09-02,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"The Best TV Shows and Movies New to Netflix, Hulu and More In September",2016-09-01,article,News,,"['Television', 'Movies']"
In Brief: A Trip to Saudi Arabia; a Derek Walcott Museum,2016-09-02,article,News,,"['Travel and Vacations', 'Poetry and Poets', 'Bicycles and Bicycling']"
How to Tell a Mother Her Child Is Dead,2016-09-03,article,Op-Ed,,"['Doctors', 'Emergency Medical Treatment', 'Death and Dying']"
Dance Listings for Sept. 2-8,2016-09-01,article,Schedule,,['Dancing']
Premier League’s Wealth Often Subsidizes Clubs Across the Channel,2016-09-03,article,News,,['Soccer']
Hurricane Season Is Heating Up. So Is the Planet. Coincidence?,2016-09-02,article,News,,"['Hurricanes and Tropical Storms', 'Global Warming', 'Flood Insurance']"
"A Midtown Apartment, the Opposite of Nice and Quiet",2016-09-01,article,News,,['Real Estate and Housing (Residential)']
Judge John Hodgman on Showering Sitting Down,2016-09-01,article,News,,"['Computers and the Internet', 'Comedy and Humor', 'Bathing and Showering', 'Friendship']"
"Dr. Joy Browne, Long-Running Psychologist of the Airwaves, Dies at 71",2016-09-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television', 'Radio', 'Psychology and Psychologists']"
New York City Will Change Lead Testing Methods at Its Schools,2016-09-03,article,News,,"['Lead', 'Water', 'Education (K-12)']"
"As Donald Trump Calls for Wall on Mexican Border, Smugglers Dig Tunnels",2016-09-01,article,News,,"['Immigration and Emigration', 'Border Barriers', 'Smuggling', 'Bridges and Tunnels', 'Drug Abuse and Traffic', 'Drug Cartels', 'Presidential Election of 2016']"
Around Town for Sep. 2-8,2016-09-01,article,Schedule,,[]
