headline,date,doc_type,material_type,section,keywords
New York Today: Fasting in the Summer Heat,2016-07-01,article,briefing,,[]
Reshuffling at New York Live Arts,2016-07-01,article,News,,['Dancing']
Review: Pairing Comfort Food With Rare Brews at the Engine Room,2016-07-02,article,Review,,['Restaurants']
Court Halts Construction of Hudson River Park Backed by Barry Diller,2016-07-01,article,News,,['Parks and Other Recreation Areas']
Wales Attacker Slots a Ball Into the Net and a Team Into History,2016-07-02,article,News,,"['UEFA European Football Championship', 'Soccer']"
"Taiwan Navy Accidentally Fires Antiship Missile, Killing Fisherman",2016-07-01,article,News,,"['Maritime Accidents and Safety', 'Defense and Military Forces', 'Missiles and Missile Defense Systems']"
Unpredictability Is Hallmark of Convention to Crown Donald Trump,2016-07-01,article,News,,"['Presidential Election of 2016', 'Republican National Convention']"
"Apple Flounders, but Tidal Will Not Steady the Boat",2016-07-01,article,News,,"['Audio Recordings, Downloads and Streaming', 'Mergers, Acquisitions and Divestitures']"
What’s on TV Saturday,2016-07-02,article,Schedule,,"['Television', 'Movies']"
It’s the Rijksmuseum’s Turn to Host Rembrandt Portraits,2016-07-01,article,News,,"['Art', 'Museums']"
"Adam Ciarleglio, Devin Dwyer",2016-07-03,article,News,,['Weddings and Engagements']
"Ariel Fein, Simeon Cohen",2016-07-03,article,News,,['Weddings and Engagements']
Welcome to America. Now Go Change Your Pants.,2016-07-02,article,Op-Ed,,"['Jeans (Apparel)', 'Citizenship and Naturalization', 'Immigration and Emigration']"
James Houghton: The ‘Samurai Spirit’ of Signature Theater,2016-07-01,article,News,,['Theater']
Can I Expand the Deck at My Condo?,2016-07-02,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums', 'Cooperatives', 'Jews and Judaism', 'Zoning', 'Elevators and Escalators', 'Respiratory Diseases', 'Mold', 'Porches, Patios and Decks']"
"Betsy Wang, Brent Sullivan",2016-07-03,article,News,,['Weddings and Engagements']
"In Fatal Shooting of a Pizza Man, New Brooklyn Gets a Glimpse of the Old",2016-07-02,article,News,,"['Pizza', 'Murders, Attempted Murders and Homicides', 'Restaurants']"
Juan Martín del Potro Stuns Stan Wawrinka at Wimbledon,2016-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
A Case So Cold the Dead Man Wore Pajamas Under His Suit,2016-07-03,article,News,,"['Murders, Attempted Murders and Homicides']"
"Corrections: July 1, 2016",2016-07-01,article,News,,[]
Helpful Theorem,2016-07-03,article,News,,['Crossword Puzzles']
Slowdown in Merger Deals Attributed to Political Uncertainty,2016-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Great Britain Withdrawal from EU (Brexit)', 'Banking and Financial Institutions', 'Antitrust Laws and Competition Issues', 'United States Economy']"
"Oh Se-jong, Olympic Speedskater Who Won Relay Gold, Dies at 33",2016-07-01,article,Obituary (Obit),,"['Short-Track Speedskating', 'Deaths (Obituaries)', 'Olympic Games (2006)', 'Speedskating']"
Brand-Name Drug Makers Wary of Letting Generic Rival Join Their Club,2016-07-01,article,News,,"['Drugs (Pharmaceuticals)', 'Generic Brands and Products', 'Inventions and Patents', 'Lobbying and Lobbyists', 'Prices (Fares, Fees and Rates)']"
Review: ‘Il Trionfo’ and ‘Pelléas’ at the Aix-en-Provence Festival,2016-07-03,article,Review,,['Opera']
Bill Clinton’s Fondness for Tarmac Talk Gets Him Into Trouble,2016-07-01,article,News,,"['Presidential Election of 2016', 'Classified Information and State Secrets', 'E-Mail']"
Inside the List,2016-07-01,article,News,,['Books and Literature']
"From a New President, New Justices",2016-07-03,article,News,,['Presidential Election of 2016']
"Padres Neutralize Threat of a Yankees Rally, and of Alex Rodriguez in the Field",2016-07-02,article,News,,['Baseball']
"Istanbul, Hillary Clinton, Loretta Lynch: Your Friday Evening Briefing",2016-07-01,article,News,,[]
He Said No. Then She Did. But Proposal No. 3 Was the Charm,2016-07-01,article,News,,"['Weddings and Engagements', 'Mushrooms', 'Halloween', 'Vows (Times Column)']"
Museum & Gallery Listings for July 1-7,2016-07-01,article,Schedule,,"['Art', 'Museums']"
"It’s an Art Gallery. No, a Living Room. O.K., Both.",2016-07-03,article,News,,['Art']
What to Cook This Week,2016-07-03,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"Crafty Bartolo Colon Defeats Jake Arrieta, the Cubs’ Ace",2016-07-03,article,News,,['Baseball']
Donald Trump Says Terrorists Dream of a Clinton Victory,2016-07-01,article,News,,"['Terrorism', 'Presidential Election of 2016']"
Amazon Prime Strikes Deal for Most PBS Children’s Shows,2016-07-01,article,News,,"['Video Recordings, Downloads and Streaming', 'Children and Childhood', 'Television', 'Web-Original Programming']"
An Uphill Fight to Curb the Pull of New York City’s Lobbyists,2016-07-01,article,News,,"['Campaign Finance', 'Lobbying and Lobbyists']"
"The Weekly Health Quiz: Cookie Dough, Pubic Hair and Fear of Fireworks",2016-07-01,article,News,,['Medicine and Health']
"Russia’s World Cup Stadium Rises, Matryoshka Style",2016-07-02,article,News,,"['Soccer', 'World Cup 2018 (Soccer)', 'Building (Construction)', 'Stadiums and Arenas']"
Trade and Jobs: A Note,2016-07-03,article,News,,[]
How a Quest by Elites Is Driving ‘Brexit’ and Trump,2016-07-01,article,News,,"['United States Economy', 'International Trade and World Market', 'Elections', 'Presidential Election of 2016', 'Great Britain Withdrawal from EU (Brexit)', 'Economic Conditions and Trends', 'Banking and Financial Institutions']"
"Lucy Volkmar, Brian Pete",2016-07-03,article,News,,['Weddings and Engagements']
"Donald Trump, in a Trade Speech in New Hampshire, Veers Off to Jab Mexico",2016-07-01,article,News,,"['Presidential Election of 2016', 'International Trade and World Market', 'North American Free Trade Agreement']"
The Coming Political Realignment,2016-07-01,article,Op-Ed,,"['Presidential Election of 2016', 'Trans-Pacific Partnership', 'International Trade and World Market']"
Donald Trump Gives Two Women Prominent Campaign Roles,2016-07-01,article,News,,"['Presidential Election of 2016', 'Women and Girls', 'Data-Mining and Database Marketing', 'Polls and Public Opinion']"
"Now on Sale: Trips to Africa, Thailand and Peru",2016-07-01,article,News,,"['Travel and Vacations', 'Parks and Other Recreation Areas', 'Safaris']"
Chappatte: Trump’s Weapons of Mass Destruction,2016-07-01,article,Op-Ed,,[]
"On the Glass House’s Pond, Yayoi Kusama’s Clattering Polka Dots",2016-07-01,article,News,,"['Art', 'ARCHITECTURE']"
‘Brexit’ Upsets Londoners Who Find Harmony in a Cultural Cacophony,2016-07-03,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Immigration and Emigration', 'Referendums']"
A ‘No Buy’ List for Guns Is a Bad Idea,2016-07-01,article,Op-Ed,,"['Gun Control', 'Airport Security', 'Terrorism', 'Civil Rights and Liberties']"
"As Top Golfers Drop Out of Rio Games, Tennis Stars Still Seek Gold",2016-07-01,article,News,,"['Golf', 'Olympic Games (2016)', 'Tennis', 'Zika Virus', 'Olympic Games (1988)']"
"Courtney Lee Isn’t Flashy, but Knicks’ Latest Piece Fits",2016-07-03,article,News,,['Basketball']
"Georgianna Page and Mark Smith: Desperate for Love, and Chicken",2016-07-03,article,News,,['Weddings and Engagements']
Poland’s Conservative Government Puts Curbs on State TV News,2016-07-03,article,News,,"['News and News Media', 'Freedom of the Press', 'Freedom of Speech and Expression']"
"Irving Morris, Who Fought for Justice Pro Bono, Dies at 90",2016-07-02,article,Obituary (Obit),,"['Legal Profession', 'Deaths (Obituaries)']"
Détente May Be Short-Lived for Svetlana Kuznetsova at Wimbledon,2016-07-03,article,News,,"['Wimbledon Tennis Tournament', 'Tennis']"
ISIS Uses Ramadan as Calling for New Terrorist Attacks,2016-07-03,article,News,,"['Terrorism', 'Ramadan', 'Religion and Belief', 'Muslims and Islam']"
London Auctions Feel Little ‘Brexit’ Chill as Some Works Prove Hot,2016-07-01,article,News,,"['Art', 'Great Britain Withdrawal from EU (Brexit)', 'Economic Conditions and Trends']"
"With Alex Rodriguez Stuck in Neutral, Home Run History Beckons",2016-07-02,article,News,,"['Baseball', 'Records and Achievements']"
Review: A Taste of Seoul at Jacob’s Pillow Dance Festival,2016-07-01,article,Review,,"['Dancing', ""Jacob's Pillow Dance Festival""]"
A Roller Coaster in the Sky for Frigatebirds,2016-07-01,article,News,,"['Birds', 'Oceans and Seas']"
"As Experts Confront the Hazards of Zika, Fear and Uncertainty Hover",2016-07-01,article,News,,"['Zika Virus', 'Birth Defects', 'Mosquitoes', 'Microcephaly', 'Pregnancy and Childbirth']"
Training a Team of Students to Tap Into the Public Mind,2016-07-02,article,News,,"['Polls and Public Opinion', 'Research', 'Careers and Professions', 'Colleges and Universities']"
Knicks’ Overhaul Sways Kristaps Porzingis to Sharpen His Focus,2016-07-02,article,News,,['Basketball']
Angry Tweets Won’t Help African Lions,2016-07-01,article,Op-Ed,,"['Lions', 'Poaching (Wildlife)', 'Endangered and Extinct Species', 'Hunting and Trapping']"
There Are Conservative Professors. Just Not in These States.,2016-07-01,article,Op-Ed,,"['Colleges and Universities', 'Sociology']"
Sex May Spread Zika Virus More Often Than Researchers Suspected,2016-07-02,article,News,,"['Zika Virus', 'Women and Girls', 'Sexually Transmitted Diseases', 'Sex', 'Mosquitoes']"
New York Police Department to Review ‘No Beard’ Policy,2016-07-01,article,News,,"['Beards and Mustaches', 'Muslims and Islam', 'Freedom of Religion', 'Police', 'Suits and Litigation (Civil)']"
Indictment Links Chipotle Executive to New York Drug Ring,2016-07-01,article,News,,['Drug Abuse and Traffic']
The Playlist: Desiigner and Fergie Aren’t Done Just Yet,2016-07-01,article,News,,"['Rap and Hip-Hop', 'Pop and Rock Music']"
Man Injured in Central Park Explosion,2016-07-03,article,News,,"['Fireworks', 'Explosions (Accidental)']"
Shunned,2016-07-02,article,News,,['Crossword Puzzles']
U.N. Envoy Says Israeli Settlements ‘Undermine’ Peace Talks,2016-07-01,article,News,,"['Israeli Settlements', 'Palestinians', 'International Relations']"
"A Remote Pacific Nation, Threatened by Rising Seas",2016-07-03,article,News,,"['Oceans and Seas', 'Coast Erosion', 'Global Warming', 'Tidal Waves and Tsunamis', 'Migrants (Environmental)']"
"Sarah Burghart, Joshua Weiss",2016-07-03,article,News,,"['Weddings and Engagements', 'Legal Profession']"
"Private Equity Funds Balk at Disclosure, and Public Risk Grows",2016-07-01,article,News,,"['Private Equity', 'Pensions and Retirement Plans', 'Regulation and Deregulation of Industry', 'Stocks and Bonds', 'Prices (Fares, Fees and Rates)']"
"Review: Mozart Reimagined in a Violent, Racist World",2016-07-01,article,Review,,"['Opera', 'Music', 'Festivals']"
"After 34 Rounds, Then Five Years, Seth Lugo Makes the Most of Two Innings",2016-07-02,article,News,,['Baseball']
"California Today: Airbnb, a Hometown Success (and Villain)",2016-07-01,article,News,,"['Real Estate and Housing (Residential)', 'Hotels and Travel Lodgings']"
Laura Wilson and Toby Fallsgraff: A Mission From the President,2016-07-03,article,News,,['Weddings and Engagements']
"Pool Reporting, Literally",2016-07-01,article,News,,"['Swimming', 'Swimming Pools', 'Hasidism', 'Religion-State Relations']"
"Fewer New York Students Will Attend Summer School, Continuing a Trend",2016-07-01,article,News,,"['Education (K-12)', 'Summer School']"
"With Rose and (Maybe) Noah, Knicks’ Rebuilding Strategy Heats Up",2016-07-01,article,News,,"['Basketball', 'Free Agents (Sports)']"
Hindu Priest in Bangladesh Is Hacked to Death,2016-07-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Hinduism', 'Muslims and Islam', 'Hate Crimes']"
"The Times on the Air: Britain’s Exit, Turkey’s Troubles and More",2016-07-01,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Istanbul Airport Attack (June 2016)', 'Immigration and Emigration', 'Private Equity']"
"Elizabeth Narins, David Harmatz",2016-07-03,article,News,,['Weddings and Engagements']
"Old Movie Marquees, and Older Street Names",2016-07-02,article,Question,,"['Names, Geographical', 'Movies', 'Signs and Signage']"
Military Is Asked to March to a Less Expensive Tune,2016-07-01,article,News,,"['United States Defense and Military Forces', 'Music', 'Federal Budget (US)', 'Marching Bands']"
Families of Orlando Victims Find Acceptance in Tragedy,2016-07-01,article,News,,"['Orlando, Fla, Shooting (2016)', 'Hate Crimes', 'Terrorism']"
"New Cars Are Too Expensive for the Typical Family, Study Finds",2016-07-01,article,News,,"['Automobile Financing', 'Personal Finances', 'Used Cars', 'Automobiles']"
Donald Trump Deletes Tweet Showing Hillary Clinton and Star of David Shape,2016-07-02,article,News,,['Presidential Election of 2016']
What to Try When the Start Menu Just Won’t Start,2016-07-01,article,Question,,['Windows (Operating System)']
"Corrections: July 3, 2016",2016-07-03,article,News,,[]
6 Points a Game and About to Be Paid More Than Stephen Curry,2016-07-01,article,News,,"['Basketball', 'Wages and Salaries', 'Free Agents (Sports)']"
"Jack Taylor, Founder of Enterprise Rent-A-Car, Dies at 94",2016-07-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Automobile Renting and Leasing']"
Instagram Remembers Bill Cunningham,2016-07-01,article,News,,"['Fashion and Apparel', 'Art', 'Photography']"
What’s on TV Sunday,2016-07-03,article,Schedule,,"['Television', 'Movies']"
"Summer Reading Contest, Week 3 | What Interested You Most in The Times This Week?",2016-07-01,article,News,,[]
A Little Variety,2016-07-02,article,News,,['Crossword Puzzles']
"As ISIS Loses Land, It Gains Ground in Overseas Terror",2016-07-03,article,News,,"['Terrorism', 'Espionage and Intelligence Services', 'United States Defense and Military Forces']"
Letters to the Editor,2016-07-01,article,Letter,,['Books and Literature']
Britons Put Rancor Aside to Commemorate the Battle of the Somme,2016-07-01,article,News,,"['World War I (1914-18)', 'Great Britain Withdrawal from EU (Brexit)']"
Jazz Listings for July 1-7,2016-07-01,article,Schedule,,['Jazz']
Few Newark Children Found to Have Elevated Lead After School Water Scare,2016-07-01,article,News,,"['Lead', 'Education (K-12)', 'Water', 'Hazardous and Toxic Substances']"
California Governor Signs Legislation Limiting Assault Weapons,2016-07-01,article,News,,"['Gun Control', 'Law and Legislation', 'San Bernardino, Calif, Shooting (2015)', 'Orlando, Fla, Shooting (2016)']"
"In ‘Under the Sun,’ a Documentary Masked and Unmasked",2016-07-01,article,News,,"['Documentary Films and Programs', 'Censorship', 'Movies']"
"Loretta Lynch, ‘Brexit,’ Istanbul: Your Friday Briefing",2016-07-01,article,briefing,,[]
"Coastal Carolina Wins College World Series, the School’s First N.C.A.A. Title",2016-07-01,article,News,,"['Baseball', 'College World Series', 'Records and Achievements', 'Rowing', 'Doping (Sports)']"
London After ‘Brexit’,2016-07-01,article,Letter,,['Great Britain Withdrawal from EU (Brexit)']
"Mindy Diamond, Kyle Brack",2016-07-03,article,News,,['Weddings and Engagements']
"Cuomo’s Start-Up Program, Meant to ‘Supercharge’ Economy, Has Created 408 Jobs",2016-07-02,article,News,,"['Tax Credits, Deductions and Exemptions', 'Labor and Jobs']"
Trust Holds the Key to Whether a Bid for Hershey Succeeds This Time,2016-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Philanthropy']"
The Myth of Cosmopolitanism,2016-07-02,article,Op-Ed,,"['Immigration and Emigration', 'Great Britain Withdrawal from EU (Brexit)', 'Social Conditions and Trends', 'Presidential Election of 2016']"
Growing Pains for Field of Epigenetics as Some Call for Overhaul,2016-07-01,article,News,,"['Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)']"
A Proposed Hiking Ban in Phoenix Draws Outrage,2016-07-01,article,News,,"['Hikes and Hiking', 'Rescues', 'Temperature']"
"Review: In ‘The Animals,’ What Schoolteachers Learned at the Lounge Room",2016-07-01,article,Review,,['Theater']
"Joanna Schwartz, James DiTullio",2016-07-03,article,News,,['Weddings and Engagements']
UnitedHealthcare Sues Dialysis Chain Over Billing,2016-07-01,article,News,,"['Dialysis', 'Health Insurance and Managed Care', 'Suits and Litigation (Civil)', 'Bribery and Kickbacks', 'Frauds and Swindling', 'Kidneys']"
"Faulting Both Israelis and Palestinians, Report Aims to Revive Peace Talks",2016-07-01,article,News,,"['Palestinians', 'Israeli Settlements']"
New Documents Question Timeline in Orlando Nightclub Massacre,2016-07-01,article,News,,"['Orlando, Fla, Shooting (2016)', 'Nine-One-One (911) (Emergency Phone Number)', 'Police', 'Murders, Attempted Murders and Homicides']"
Morning Agenda: Half of Williams Board Resigns,2016-07-01,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'Bankruptcies', 'Chocolate', 'Credit Cards', 'Ethics and Official Misconduct', 'Great Britain Withdrawal from EU (Brexit)', 'Law and Legislation', 'Mergers, Acquisitions and Divestitures', 'Music', 'Private Equity', 'Puerto Ricans', 'Regulation and Deregulation of Industry', 'Suits and Litigation (Civil)']"
"Jane Nayagam, Danny Thomas",2016-07-03,article,News,,['Weddings and Engagements']
"At the U.S. Olympic Trials, Katie Ledecky’s Biggest Rival Is Her Own World Record",2016-07-03,article,News,,"['Swimming', 'Olympic Games (2016)']"
Recruit’s Death Leads to Wider Investigation of Abuse in Marines,2016-07-01,article,News,,"['United States Defense and Military Forces', 'Hazing', 'Falls']"
Why Tech Support Is (Purposely) Unbearable,2016-07-03,article,News,,"['Customer Relations', 'Computers and the Internet', 'Social Media', 'Telephones and Telecommunications']"
