headline,date,doc_type,material_type,section,keywords
U.S. Subpoenas Huawei Over Its Dealings in Iran and North Korea,2016-06-02,article,News,,"['Computers and the Internet', 'Cyberwarfare and Defense', 'International Trade and World Market', 'Telephones and Telecommunications', 'Embargoes and Sanctions', 'United States International Relations']"
Suffolk County District Attorney on Defensive as U.S. Inquiry Expands,2016-06-03,article,News,,"['Police Brutality, Misconduct and Shootings', 'District Attorneys', 'Politics and Government', 'Corruption (Institutional)']"
"Scientists Announce HGP-Write, Project to Synthesize the Human Genome",2016-06-02,article,News,,"['DNA (Deoxyribonucleic Acid)', 'Genetic Engineering', 'Human Genome Project']"
Christian Pulisic Is the Greatest Thing Since ... What? Slow Down,2016-06-02,article,News,,"['Soccer', 'Youth']"
"‘More Perfect,’ a Spinoff of ‘Radiolab,’ Comes to WNYC",2016-06-02,article,News,,['Podcasts']
"Thrillers: Justin Cronin’s ‘The City of Mirrors,’ and More",2016-06-01,article,Review,,['Books and Literature']
House Hunting in ... Germany,2016-06-01,article,News,,['Real Estate and Housing (Residential)']
"Review: In ‘Approaching the Unknown,’ Mark Strong Trades Earth for Mars",2016-06-02,article,Review,,['Movies']
"Have Book, Need Beach",2016-06-01,article,News,,['Books and Literature']
Gov. Rick Snyder of Michigan Will Not Back Donald Trump,2016-06-02,article,News,,['Presidential Election of 2016']
New York Today: Running the City,2016-06-01,article,briefing,,[]
When Your 401(k) Is Better for Your Employer,2016-06-03,article,News,,"['Pensions and Retirement Plans', 'Corporations', 'Retirement', 'Suits and Litigation (Civil)', '401(k), 403(b) and 457 Plans']"
Nine Scientists Win Kavli Prizes Totaling $3 Million,2016-06-03,article,News,,"['Awards, Decorations and Honors', 'Physics', 'Nanotechnology', 'Brain']"
Michael Lewis Explores Why People Tend to Go With Their Guts,2016-06-02,article,News,,"['Books and Literature', 'Psychology and Psychologists']"
"Treasury Imposes Sanctions on North Korea, Cutting Access to Banks",2016-06-02,article,News,,"['Banking and Financial Institutions', 'Cyberwarfare and Defense', 'Embargoes and Sanctions', 'United States International Relations']"
‘Text Less. Write More.’: Stationery Is Still in Fashion,2016-06-01,article,News,,"['Stationery', 'Greeting Cards', 'Conventions, Fairs and Trade Shows']"
"John Jasperse Returns to Sarah Lawrence Dance, as Director",2016-06-03,article,News,,"['Colleges and Universities', 'Dancing', 'Appointments and Executive Changes']"
"Corrections: June 3, 2016",2016-06-03,article,News,,[]
Bernie’s Last Stand,2016-06-03,article,Op-Ed,,"['Presidential Election of 2016', 'Primaries and Caucuses']"
"Roger Enrico, PepsiCo Chief During 1980s ‘Cola Wars,’ Dies at 71",2016-06-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Beverages']"
Warriors’ Bench Blisters Cavaliers on a Quiet Night for Stephen Curry,2016-06-03,article,News,,"['Basketball', 'NBA Championship']"
Migraines Tied to Increased Risk of Heart Problems,2016-06-02,article,News,,"['Headaches', 'Heart', 'Migraine Headaches']"
Review: ‘Gurukulam’ Offers Sights and Sounds of a Spiritual Awakening,2016-06-02,article,Review,,"['Movies', 'Documentary Films and Programs']"
The Simple Yet Effective Beauty Product Application to Know,2016-06-03,article,News,,"['Skin', 'Beauty (Concept)']"
"Elina Svitolina Has Inside Edge, but Serena Williams Maintains Advantage",2016-06-01,article,News,,"['Tennis', 'French Open (Tennis)']"
Movie Listings for June 3-9,2016-06-02,article,Schedule,,['Movies']
Novak Djokovic and Andy Murray Will Meet in French Open Final,2016-06-03,article,News,,"['Tennis', 'French Open (Tennis)']"
Palestinians Elect a New President (on a Reality TV Show),2016-06-03,article,News,,"['Palestinians', 'Television', 'Reality Television']"
Student Question | Is This Teenage Prank Art?,2016-06-02,article,News,,[]
Serena Williams Survives a Shaky Quarterfinal at the French Open,2016-06-02,article,News,,"['Tennis', 'French Open (Tennis)']"
"Review: Selena Gomez, a Disney Graduate, Majors in Angst Onstage",2016-06-03,article,Review,,"['Music', 'Pop and Rock Music']"
"World’s Longest and Deepest Rail Tunnel, Through Swiss Alps, Opens",2016-06-01,article,News,,"['Bridges and Tunnels', 'High-Speed Rail Projects']"
