headline,date,doc_type,material_type,section,keywords
Accounts and People of Note in the Advertising Industry,2014-11-03,article,News,,"['ADVERTISING AND MARKETING', 'Public Relations and Publicity']"
Rachel Tofel and Cameron Ferrante,2014-11-02,article,News,,['Weddings and Engagements']
"A Tiny Stumble, a Life Upended ",2014-11-03,article,News,,"['Falls', 'Elderly']"
‘Homeland’ Recap: Carrie’s Deadly Decision and Quinn’s Dissent,2014-11-03,article,News,,['Television']
Egyptian Journalists Protest Editors’ Pledge Not to Criticize State,2014-11-03,article,News,,"['Freedom of the Press', 'News and News Media', 'Censorship']"
Marriage Built on Miles Finds Hope in Marathon,2014-11-01,article,News,,"['New York City Marathon', 'Marathon Running', 'Marriages', 'Dating and Relationships']"
Manual on How to Spot a Spy Circulates in an Increasingly  Wary China,2014-11-03,article,News,,"['Christians and Christianity', 'Classified Information and State Secrets', 'Espionage and Intelligence Services', 'International Relations', 'Law and Legislation', 'Search and Seizure']"
"Elizabeth Kellogg, Nikhil Bahadur",2014-11-02,article,News,,['Weddings and Engagements']
"Stung Last Year, Retailers and Shippers Retool for the Holiday Season",2014-11-03,article,News,,"['Shopping and Retail', 'E-Commerce', 'Holidays and Special Occasions']"
Washington Redskins Draw Protesters in Minnesota Before Losing in Griffin’s Return,2014-11-03,article,News,,"['Football', 'Demonstrations, Protests and Riots', 'Names, Organizational', 'Native Americans']"
Something to Dance About,2014-11-02,article,News,,['Weddings and Engagements']
Kenyans Duel in Close Women’s Race,2014-11-02,article,News,,"['New York City Marathon', 'Marathon Running']"
Patterns on Repeat,2014-11-02,article,News,,['Fashion and Apparel']
"In Torrent of Rapes in Britain, an Uncomfortable Focus on Race and Ethnicity ",2014-11-01,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Women and Girls', 'Race and Ethnicity']"
Polls Show Tight Senate Races in Iowa and North Carolina,2014-11-01,article,News,,"['Elections, Senate', 'Midterm Elections (2014)', 'Polls and Public Opinion', 'United States Politics and Government']"
Scott Walker Leaves His Mark on Vikings’ New Stadium,2014-11-01,article,News,,['Stadiums and Arenas']
"Corrections: November 2, 2014",2014-11-02,article,News,,[]
"When a Teacher Is Arrested for Child Pornography, Students Will Talk",2014-11-02,article,News,,[]
Clashes on Syrian Border Split Lebanese Town,2014-11-01,article,News,,"['Defense and Military Forces', 'Shiite Muslims', 'Christians and Christianity']"
"Quotation of the Day for Monday, November 3, 2014",2014-11-03,article,Quote,,[]
HSBC Hurt by $1.69 Billion in Legal and Other Costs,2014-11-03,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
A Brother Runs Past His Sorrow,2014-11-03,article,News,,"['New York City Marathon', 'Marathon Running']"
For Everything There Is a Season,2014-11-01,article,News,,['Crossword Puzzles']
Letters to the Editor,2014-11-01,article,Letter,,"['Golf', 'Baseball', 'World Series', 'College Athletics']"
"Endurance Test of a Race, for Candidates and Voters in Iowa",2014-11-01,article,News,,"['Political Advertising', 'Midterm Elections (2014)', 'Elections, Senate']"
A Hotel Room of One’s Own,2014-11-02,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations', 'Writing and Writers']"
"In Nigeria, Fragile Hopes of Boko Haram Freeing Schoolgirls Are Dashed ",2014-11-01,article,News Analysis,,"['Kidnapping and Hostages', 'Women and Girls', 'Terrorism', 'Defense and Military Forces']"
Immigration and Obama’s Swoon,2014-11-03,article,News,,"['Dream Act (Development, Relief and Education for Minors Act)', 'Hispanic-Americans', 'Illegal Immigration', 'Immigration and Emigration', 'Midterm Elections (2014)']"
H.I.V. Patients in Yemen Face Hospital Evictions,2014-11-03,article,News,,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'Human Rights and Human Rights Violations']"
"David Armstrong, Photographer of Subcultures, Dies at 60",2014-11-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Photography', 'Homosexuality and Bisexuality']"
A Tepid Thumbs Up Is the Best Many Can Muster for Cuomo,2014-11-03,article,News,,"['Midterm Elections (2014)', 'Elections, Governors', 'Polls and Public Opinion', 'Voting and Voters', 'Political Advertising']"
W.H.O. Assails Delay in Ebola Vaccine,2014-11-03,article,News,,"['Ebola Virus', 'Drugs (Pharmaceuticals)', 'Vaccination and Immunization']"
"Alarmed by Ebola, Public Isn’t Calmed by ‘Experts Say’",2014-11-01,article,News Analysis,,"['Ebola Virus', 'Travel Warnings', 'Quarantines']"
U.N. Employee Under Treatment for Ebola in France,2014-11-02,article,News,,['Ebola Virus']
Political Feeding Frenzy as a Turning Point,2014-11-03,article,Review,,"['Books and Literature', 'United States Politics and Government', 'News and News Media']"
Reaction to the Merging of Catholic Churches,2014-11-02,article,News,,[]
Heartache for New York’s Catholics as Church Closings Are Announced,2014-11-02,article,News,,"['Churches (Buildings)', 'Shutdowns (Institutional)']"
Schumer Hits the Trail for a Goal in Albany: A Democratic New York Senate,2014-11-01,article,News,,"['Midterm Elections (2014)', 'Elections, State Legislature', 'Elections, Senate']"
What We’re Watching: Sunday Shows,2014-11-01,article,News,,['Midterm Elections (2014)']
A Broad Consensus Emerges on Senate Races,2014-11-01,article,News,,"['Elections, Senate', 'Midterm Elections (2014)', 'United States Politics and Government']"
"With Gadgetry, New York Marathon May Be Watched Like No Other",2014-11-01,article,News,,"['Running', 'New York City Marathon', 'Marathon Running']"
