headline,date,doc_type,material_type,section,keywords
Concern Over Safety Grows as More Oil Rides the Rails,2014-01-03,article,News,,"['Oil (Petroleum) and Gasoline', 'Railroad Accidents and Safety', 'Hazardous and Toxic Substances', 'Pipelines']"
Police Raid ‘Fortress’ of Drug Production in South China,2014-01-03,article,News,,"['Drug Abuse and Traffic', 'Methamphetamines', 'Organized Crime', 'Police']"
U.N. Says Aid Crisis Worsens in Central African Republic,2014-01-03,article,News,,"['Humanitarian Aid', 'Refugees and Displaced Persons', 'Epidemics']"
In Your Ears: Covering Peter Gabriel,2014-01-03,article,News,,['Music']
Loan Monitor Is Accused of Ruthless Tactics on Student Debt,2014-01-02,article,News,,"['Student Loans', 'Personal Bankruptcies', 'Debt Collection', 'Law and Legislation', 'Colleges and Universities']"
Phantasms of an Analog Twilight,2014-01-02,article,Review,,"['Art', 'Movies']"
Martha Stewart Living and Macy’s Settle Dispute and Keep Partnership,2014-01-02,article,News,,['Suits and Litigation (Civil)']
"Winning Lottery Numbers for Dec. 31, 2013",2014-01-01,article,List,,['Lotteries']
"Political Torment, Teenage Angst",2014-01-03,article,News,,[]
Mr. Shteyngart’s Planet,2014-01-02,article,Review,,['Books and Literature']
Battle for Survival May Yield the Rain Forest’s Diversity,2014-01-02,article,News,,"['Biodiversity', 'Flowers and Plants', 'Forests and Forestry', 'Science and Technology']"
Private Schools for Poor Pressured by Right to Education Act,2014-01-02,article,News,,"['Education (K-12)', 'Private and Sectarian Schools']"
"Anxious Youth, Then and Now",2014-01-01,article,Op-Ed,,"['Youth', 'Recession and Depression', 'Marriages', 'Teenagers and Adolescence', 'New Year']"
Pictures of the Day: Lebanon and Elsewhere,2014-01-02,article,News,,['Photography']
Events in New Jersey for Jan. 5-11,2014-01-02,article,Schedule,,"['Art', 'Theater', 'Museums', 'Culture (Arts)']"
Navigating Our World Like Birds and Bees,2014-01-01,article,News,,"['Global Positioning System', 'Navigation', 'Walking']"
"A Killer Whale, a Dogged Filmmaker",2014-01-03,article,News,,['Documentary Films and Programs']
Banned Substances Claim an Outsize Role in Athletics in India,2014-01-03,article,News,,"['Doping (Sports)', 'Steroids', 'Olympic Games', 'Athletics and Sports']"
Redskins’ Coach Search Is Said to Include Fewell,2014-01-02,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
Joseph Lieberman Joins Private Equity Firm,2014-01-02,article,News,,['Appointments and Executive Changes']
U.S. Orders Evacuation of Staff Members From Embassy in South Sudan,2014-01-03,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Evacuations and Evacuees']"
"Shanti Atkins, on the 30-Second Approach to Decision-Making",2014-01-02,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
Opera and Classical Music Listings for Jan. 3-9,2014-01-02,article,Schedule,,"['Classical Music', 'Opera']"
Sunday A/X Pairs at Edgar Kaplan Winter Regional,2014-01-03,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
"At Inauguration, Seeing Another Sign of Change in What the First Family Wore",2014-01-02,article,News,,"['Fashion and Apparel', 'Inaugurations']"
"Shooting the Deer: A Necessity, or a Barbarity?",2014-01-01,article,Letter,,"['Deer', 'Invasive Species']"
"Once Labeled a Traitor, Korean Aims to Be a Hero",2014-01-03,article,News,,"['Korean War', 'Treason']"
Palestinian Teenager Dies of Wounds From Israeli Gunfire,2014-01-03,article,Brief,,"['Palestinians', 'Deaths (Fatalities)']"
Jazz Listings for Jan. 3-9,2014-01-02,article,Schedule,,['Jazz']
Kerry Quietly Makes Priority of Climate Pact,2014-01-02,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United States International Relations']"
N.H.T.S.A Tells Child Seat Manufacturer to Conduct Recall; Chevrolet Pickups and Range Rovers Are Also Recalled,2014-01-03,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Child Car Seats']"
"Quotation of the Day for Friday, January 3, 2014",2014-01-03,article,Quote,,[]
The Silent Totems of a Restless Quest,2014-01-02,article,Review,,"['Art', 'Sculpture']"
Egypt Says 3 Journalists Will Be Held 15 More Days,2014-01-01,article,News,,"['News and News Media', 'Terrorism', 'Freedom of the Press']"
"Weeks in the Making, an Editorial on Snowden May Go ‘Beyond What Is Realistic’",2014-01-02,article,News,,[]
Theater Listings for Jan. 3-9,2014-01-02,article,Schedule,,['Theater']
Weed: Been There. Done That.,2014-01-03,article,Op-Ed,,"['Marijuana', 'Law and Legislation']"
Gensler Bids Farewell to Trading Commission,2014-01-03,article,News,,[]
Bundling Up With Lamb,2014-01-03,article,News,,"['Cooking and Cookbooks', 'Lamb', 'Meat']"
Saying ‘I Do’ Amid the Roses,2014-01-01,article,Editorial,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Parades', 'Editorials']"
Cities,2014-01-03,article,News,,['Books and Literature']
Opening Champagne With a Saber at the Baroness,2014-01-03,article,News,,['Bars and Nightclubs']
A Sleeping Beauty of Ferraris,2014-01-03,article,News,,"['Automobiles', 'Antique and Classic Cars', 'Auctions']"
Cleaning the Mobile Germ Warehouse,2014-01-01,article,News,,"['Cellular Telephones', 'Hygiene and Cleanliness', 'Tablet Computers', 'Electronics', 'Bacteria']"
"Anthony Hits Roof, Then Hits Court for Knicks",2014-01-03,article,News,,"['Basketball', 'Social Media']"
Syrians Protest Assad and Islamist Militants,2014-01-03,article,News,,['Middle East and North Africa Unrest (2010- )']
"For Stocks, an Amazingly Good Year",2014-01-01,article,News,,"['Dow Jones Stock Average', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']"
Showstopper in What May Have Been Manziel’s Last College Game,2014-01-01,article,News,,"['Football (College)', 'Draft and Recruitment (Sports)']"
World War II Bomb Kills One Person in Germany,2014-01-03,article,Brief,,"['Bombs and Explosives', 'World War II (1939-45)', 'Deaths (Fatalities)']"
"Schumacher’s Condition Unchanged, Manager Says",2014-01-01,article,News,,"['Skiing', 'Automobile Racing']"
Comedy Listings for Jan. 3-9,2014-01-02,article,Schedule,,['Comedy and Humor']
"Power Curbed, Detroit Mayor Faces Big Job",2014-01-01,article,News,,"['Elections, Mayors', 'Bankruptcies', 'Budgets and Budgeting', 'Mayors']"
FireEye Computer Security Firm Acquires Mandiant,2014-01-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cyberattacks and Hackers', 'Cyberwarfare', 'Computers and the Internet', 'Computer Security']"
Con Ed Agrees Not to Raise Its Residential Electricity Rate for 2 Years,2014-01-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Hurricane Sandy (2012)', 'Electric Light and Power']"
Resolved: The Best Moment of 2014? This One,2014-01-03,article,News,,"['New Year', 'Parenting', 'Work-Life Balance']"
The Alien Hunter as Lounge Lizard,2014-01-03,article,Review,,['Television']
The Rich Country Trap,2014-01-02,article,News,,"['Banking and Financial Institutions', 'Credit and Debt', 'Regulation and Deregulation of Industry']"
Man on Fire,2014-01-03,article,Review,,"['Books and Literature', 'Comedy and Humor']"
Lawyer Is Fined for Revealing Rowling as Author of Detective Novel,2014-01-02,article,News,,['Books and Literature']
Justice Blocks Contraception Mandate on Insurance in Suit by Nuns,2014-01-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Birth Control and Family Planning', 'Health Insurance and Managed Care', 'Religion-State Relations']"
Shorter Workweeks Are Likely in New Year,2014-01-01,article,News,,"['Health Insurance and Managed Care', 'Labor and Jobs', 'Part-Time Employment', 'Patient Protection and Affordable Care Act (2010)', 'Unemployment Insurance', 'Working Hours']"
2 Slashed at Port Authority Bus Terminal,2014-01-01,article,News,,"['New Year', 'Port Authority Bus Terminal (NYC)', 'Assaults']"
