headline,date,doc_type,material_type,section,keywords
Prison Inmates Put a Name to a Feared Guard Known as Captain America   ,2015-10-01,article,News,,"['Prison Guards and Corrections Officers', 'Prisons and Prisoners']"
"Arne Duncan, Education Secretary, to Step Down in December",2015-10-02,article,News,,['Appointments and Executive Changes']
"Oregon Killer Described as Man of Few Words, Except on Topic of Guns",2015-10-02,article,News,,"['School Shootings and Armed Attacks', 'Murders, Attempted Murders and Homicides', 'Colleges and Universities']"
Harnessing New Technology to Make Old Cars Safer,2015-10-01,article,News,,"['Automobile Safety Features and Defects', 'Automobiles', 'Traffic Accidents and Safety', 'Science and Technology']"
"A Yankees Victory in a Do-or-Die Game, Before Bucky Dent Was Alive",2015-10-02,article,News,,"['Baseball', 'Playoff Games']"
Study Finds Asteroid Ahead of Dinosaur Extinction Accelerated Volcanoes,2015-10-01,article,News,,"['Dinosaurs', 'Asteroids', 'Volcanoes', 'Science and Technology', 'Geology']"
"The Mysteries of Pitching, and All That ‘Stuff’ ",2015-10-03,article,News,,"['Baseball', 'English Language']"
"America’s First Gossip Column, and Eating on Subways and Buses",2015-10-02,article,News,,"['Gossip', 'Transit Systems', 'Names, Geographical']"
Overmedicating Patients,2015-10-02,article,Letter,,"['Elderly', 'Drugs (Pharmaceuticals)', 'Doctors']"
The Daily Bag: Chloé,2015-10-01,article,News,,"['Paris Fashion Week', 'Fashion and Apparel', 'September Fashion Week (2015)']"
"Mike Lynch, Founder of Autonomy, Sues Hewlett-Packard for $150 Million",2015-10-01,article,News,,['Suits and Litigation (Civil)']
The Hidden Bars of Sydney,2015-10-01,article,News,,"['Travel and Vacations', 'Bars and Nightclubs', 'Cocktails']"
Review: Anxious Puppets and Other Dummies in ‘The Daisy Theater’   ,2015-10-01,article,Review,,"['Theater', 'Puppets']"
The Pope’s Confounding Consistency,2015-10-02,article,Op-Ed,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality and Bisexuality']"
Hillary Clinton Accuses Alabama of Curbing Access to Voting,2015-10-02,article,News,,"['Blacks', 'Black People', 'Drivers Licenses', 'Presidential Election of 2016', 'Voter Registration and Requirements']"
A Big Boost for the Climate Summit,2015-10-03,article,Editorial,,"['Editorials', 'Greenhouse Gas Emissions', 'Carbon Caps and Emissions Trading Programs', 'United Nations Framework Convention on Climate Change', 'AIR POLLUTION', 'International Relations', 'Alternative and Renewable Energy', 'Global Warming']"
Is Planned Parenthood’s President Overpaid?,2015-10-01,article,News,,"['Wages and Salaries', 'Nonprofit Organizations', 'Executive Compensation']"
New Limit for Smog-Causing Emissions Isn’t as Strict as Many Had Expected,2015-10-01,article,News,,"['AIR POLLUTION', 'Greenhouse Gas Emissions', 'Global Warming', 'Clean Air Act']"
