headline,date,doc_type,material_type,section,keywords
The Church’s Efforts to Prevent Future Child Abuse,2014-04-01,article,Letter,,"['Child Abuse and Neglect', 'Priests', 'Sex Crimes']"
"Before a Hearing on G.M. Defects, Document Points to an Inconsistency",2014-04-01,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Out of This World,2014-04-02,article,News,,['Crossword Puzzles']
"Richard Black, 92, Artist Who Conjured ‘Mr. Clean,’ Dies",2014-04-03,article,Obituary (Obit),,"['ADVERTISING AND MARKETING', 'Deaths (Obituaries)']"
Word of the Day | swindler,2014-04-03,article,News,,[]
"To Instill Love of Bitcoin, Backers Work to Make It Safe",2014-04-01,article,News,,"['Bitcoin (Currency)', 'Black Markets', 'Computer Security', 'Computers and the Internet', 'Cyberattacks and Hackers', 'Identity Theft']"
Bomber Kills Six at Interior Ministry Entrance in Kabul,2014-04-02,article,News,,['Terrorism']
Your Tuesday Briefing,2014-04-01,article,News,,[]
"Parting With DeSean Jackson, the Eagles Added a Kick",2014-04-02,article,News,,['Football']
Bryan Cranston to Write Memoir of His ‘Breaking Bad’ Years,2014-04-03,article,News,,"['Books and Literature', 'Television']"
Japan: Man Freed From Death Row Faces New Effort to Block a Retrial,2014-04-01,article,Brief,,"['False Arrests, Convictions and Imprisonments']"
Borrowing the Maximum,2014-04-03,article,News,,"['Real Estate and Housing (Residential)', 'Mortgages', 'Interest Rates']"
"A Muddy Tract Now, but by 2020, China’s Answer to Wall St.",2014-04-02,article,News,,"['Economic Conditions and Trends', 'Renminbi (Currency)']"
"Test Yourself | English, April 3, 2014",2014-04-03,article,News,,[]
Flórez Withdraws From 3 Performances at the Met,2014-04-03,article,News,,['Opera']
"Corrections: April 2, 2014",2014-04-02,article,News,,[]
"After Protests, City Tries to Ease Fear of Chemical Plant",2014-04-02,article,News,,"['Chemicals', 'Demonstrations, Protests and Riots', 'Hazardous and Toxic Substances', 'Human Rights and Human Rights Violations']"
A Comedy’s Final Twists Lead to Love and Ratings,2014-04-01,article,Review,,['Television']
Obama Claims Victory in Push for Insurance,2014-04-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Man Who Shot at White House Gets 25 Years,2014-04-01,article,Brief,,"['Assassinations and Attempted Assassinations', 'Firearms', 'White House Building (Washington, DC)', 'Terrorism']"
2 Women Are Kidnapped From a Resort in Malaysia ,2014-04-03,article,News,,['Kidnapping']
Rural Health Care Blamed for Infant Deaths in Kolkata,2014-04-01,article,News,,"['Babies and Infants', 'Deaths (Fatalities)', 'Hospitals', 'Infant Mortality', 'Medicine and Health', 'Rural Areas']"
Ultraluxury Apartment Sales Drive Records in Manhattan Real Estate,2014-04-01,article,News,,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)']"
Modern Mermaids,2014-04-02,article,Review,,['Books and Literature']
War and Unrest Provide for a Scarred Campaign Trail in Afghanistan,2014-04-03,article,News,,"['Elections', 'Afghanistan War (2001- )', 'Deaths (Fatalities)']"
Lashing Out in Verse,2014-04-02,article,News,,['Poetry and Poets']
"Pluralism, With Bug Zappers and Doll People",2014-04-03,article,News,,['Art']
A Vacant Chair for Blythe Masters,2014-04-03,article,News,,['Appointments and Executive Changes']
The Founder of Reputation.com Answers Reader Questions,2014-04-03,article,News,,"['Small Business', 'Social Media']"
Fort Hood Gunman Was Being Treated for Depression,2014-04-03,article,News,,"['Fort Hood Shooting (2014)', 'Murders and Attempted Murders', 'Iraq War (2003-11)', 'Post-Traumatic Stress Disorder', 'Military Bases and Installations']"
Stupidity in Economic Discourse 2,2014-04-01,article,News,,[]
"On the First Stop of a Farewell Tour, Jeter Does a Ceremony in a Flash",2014-04-03,article,News,,['Baseball']
A Vegetarian and Gluten-Free Guide to Paris,2014-04-03,article,News,,"['Cooking and Cookbooks', 'Restaurants', 'Veganism', 'Vegetarianism']"
Online Reviews? Keep This in Mind,2014-04-01,article,News,,"['Restaurants', 'Computers and the Internet', 'Ratings (Audience Measurement)', 'Social Media']"
Tax the Childless to Help Parents?,2014-04-03,article,News,,[]
"Lorenzo Semple Jr., Creator of TV’s ‘Batman,’ Dies at 91",2014-04-01,article,Obituary (Obit),,"['Television', 'Deaths (Obituaries)', 'Writing and Writers']"
Owner of American Lawyer Said to Put Publisher Up for Sale,2014-04-01,article,News,,"['Media', 'Mergers, Acquisitions and Divestitures']"
By Design | Renzo Piano Reflects,2014-04-02,article,News,,['ARCHITECTURE']
"In Crimea, Russia Showcases a Rebooted Army",2014-04-02,article,News,,['Defense and Military Forces']
"TV Fandom in Red, Bad and Blue",2014-04-03,article,News,,['Television']
A Wild Ride Returns. Confused?,2014-04-01,article,Review,,['Theater']
New Effort Gives Tech Workers Additional Way to Donate to Charity,2014-04-02,article,News,,"['Labor and Jobs', 'Philanthropy', 'Start-ups']"
"Nothing Up His Sleeve, Just a Knack for Deception",2014-04-01,article,Review,,"['Theater', 'ACROBATS AND ACROBATICS']"
Uncorking a Napa Vintage for a Toast to Adult Romance,2014-04-03,article,Review,,"['Theater', 'Encores! Great American Musicals in Concert (Series)']"
Chasing a Dream and an Unalloyed Ethos,2014-04-03,article,News,,['Art']
Tuneful Paul Simon Tribute Bridges Decades,2014-04-01,article,Review,,['Music']
1889: Among the Clouds,2014-04-01,article,News,,"['Eiffel Tower (Paris)', 'Historic Buildings and Sites']"
Apple and Samsung Reprise Patent Fight (With Google a Shadow Presence),2014-04-02,article,News,,"['Inventions and Patents', 'Android (Operating System)', 'Smartphones', 'Tablet Computers']"
"An Illness, Inherited?",2014-04-03,article,News,,['Mental Health and Disorders']
Low Vitamin D Levels Linked to Disease in Two Big Studies,2014-04-01,article,News,,"['Medicine and Health', 'Research', 'Vitamin D']"
BlackBerry Breaks Up With T-Mobile,2014-04-02,article,News,,['BlackBerry (Handheld Device)']
In Our Pages: April 3,2014-04-02,article,News,,"['Boxing', 'Science and Technology', 'Television']"
A Step Toward Justice in College Sports?,2014-04-01,article,Op-Ed,,"['College Athletics', 'Football (College)', 'Organized Labor']"
Unemployment Malaise Lingers in Euro Zone,2014-04-01,article,News,,"['Unemployment', 'European Sovereign Debt Crisis (2010- )']"
Rivals for New York Casino Licenses Must Pay Millions to Play,2014-04-01,article,News,,"['Casinos', 'Gambling']"
What’s Next for Health Care,2014-04-03,article,Question,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
"With Instruments and Odes, Comforting Mexican Mourners",2014-04-03,article,News,,"['Funerals and Memorials', 'Music', 'Cemeteries', 'Deaths (Fatalities)']"
A Few Auto Industry April Fools’ Day Pranks,2014-04-02,article,News,,"['Automobiles', 'Hoaxes and Pranks', ""APRIL FOOL'S DAY""]"
Will G.M. Compensate Victims?,2014-04-02,article,News,,['Automobile Safety Features and Defects']
Mayor Signs Marijuana Law,2014-04-02,article,Brief,,"['Marijuana', 'Law and Legislation']"
Elbow Injury Threatens Parnell’s Season,2014-04-01,article,News,,['Baseball']
Pakistani Ex-Leader Narrowly Misses Blast ,2014-04-03,article,News,,['Bombs and Explosives']
"Artful Knives, a Guide for Beginner Chefs, an Icy Cocktail and More",2014-04-01,article,News,,"['Cooking and Cookbooks', 'Gardens and Gardening', 'Restaurants', 'Knives', 'Cocktails', 'Books and Literature', 'Tableware']"
An Island Idyll Turns Sinister,2014-04-03,article,Review,,['Movies']
Senate Panel Votes to Reveal Report on C.I.A. Interrogations,2014-04-03,article,News,,"['Classified Information and State Secrets', 'Interrogations', 'Detainees', 'Terrorism', 'Torture']"
Mr. Ryan’s Faith-Based Budget,2014-04-02,article,Editorial,,"['Federal Budget (US)', 'United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Medicare', 'Editorials']"
Liberty Media Will Sell Most of Its Investment in Barnes & Noble,2014-04-03,article,News,,"['Book Trade and Publishing', 'Mergers, Acquisitions and Divestitures']"
Pop & Rock Listings for April 4-10,2014-04-03,article,Schedule,,"['Music', 'Rock Music']"
Anatomy of a Scene: Video of ‘Under the Skin’,2014-04-03,article,News,,[]
Let Us Introduce Ourselves,2014-04-01,article,News,,[]
Nets’ Surge Earns Jason Kidd a Second Award,2014-04-02,article,News,,['Basketball']
"Upstairs, Downstairs, British All Around",2014-04-01,article,Review,,['Restaurants']
By Design | One Man’s Trash,2014-04-02,article,News,,"['Tables', 'Waste Materials and Disposal']"
A Much Darker Hitchhiker’s Guide,2014-04-03,article,Review,,['Movies']
Safety Delayed Is Safety Denied,2014-04-01,article,News,,[]
Tackling Mass Incarceration,2014-04-02,article,News,,"['Crime and Criminals', 'Juvenile Delinquency', 'Youth']"
Stringer to Increase Oversight of New York City’s Computerization Contracts,2014-04-03,article,News,,['Computers and the Internet']
What’s on Tuesday,2014-04-01,article,Schedule,,[]
Tortorella and Vancouver Experience Frustrating Turnabout,2014-04-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
Feeding Teenagers: The Days of Control Are Gone,2014-04-02,article,News,,"['Diet and Nutrition', 'Food', 'Parenting', 'Teenagers and Adolescence']"
"Sanctions or Not, Russian Sway in London May Be Bluster",2014-04-01,article,News,,"['Embargoes and Economic Sanctions', 'Immigration and Emigration', 'Luxury Goods and Services']"
The Rail Content Is On the Move,2014-04-02,article,News,,[]
"Corrections: April 1, 2014",2014-04-01,article,News,,[]
Your Evening Briefing,2014-04-03,article,News,,[]
Reasons for Virtu to Remain Private,2014-04-02,article,News,,"['High-Frequency and Flash Trading', 'Initial Public Offerings']"
"Robert Slater, 70, Journalist Covering Israel and Author ",2014-04-03,article,Obituary (Obit),,"['News and News Media', 'Deaths (Obituaries)', 'Writing and Writers']"
