headline,date,doc_type,material_type,section,keywords
Your Monday Briefing,2015-03-02,article,News,,[]
Mexico Moves to Save Endangered Porpoise,2015-03-01,article,News,,"['Endangered and Extinct Species', 'Dolphins and Porpoises', 'Fishing, Commercial']"
"Marching in One St. Patrick’s Parade, de Blasio Spurns Another",2015-03-02,article,News,,"[""St Patrick's Day"", 'Parades', 'Homosexuality and Bisexuality', 'Irish-Americans', 'Boycotts']"
"Samsung Galaxy S6 and Galaxy S6 Edge, Unveiled at Mobile World Congress, Offer Best of iPhone and More",2015-03-01,article,News,,"['Mobile Commerce and Payments', 'Mobile World Congress (Trade Show)', 'Smartphones', 'Virtual Reality (Computers)']"
Romee Strijd Transforms at DSquared2,2015-03-02,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
"Saving Big on Energy Bills, People Take It to the Bank",2015-03-02,article,News,,"['United States Economy', 'Savings', 'Consumer Behavior', 'Oil (Petroleum) and Gasoline', 'Shopping and Retail', 'Labor and Jobs']"
How Negative Can Rates Go?,2015-03-03,article,News,,[]
Your Tuesday Briefing,2015-03-03,article,News,,[]
"Winning Lottery Numbers for March 2, 2015",2015-03-03,article,List,,['Lotteries']
Review: Roman Rabinovich Plays Bach and More at SubCulture,2015-03-03,article,Review,,"['Music', 'Classical Music']"
China’s Long Food Chain Plugs In ,2015-03-02,article,News,,"['Food Contamination and Poisoning', 'Agriculture and Farming', 'Computers and the Internet', 'Data-Mining and Database Marketing', 'Hazardous and Toxic Substances']"
New Leader Nominated for Pompidou Center in Paris,2015-03-03,article,News,,"['Appointments and Executive Changes', 'Art', 'Museums']"
Confessions of a Pebble Thief,2015-03-03,article,News,,"['Psychology and Psychologists', 'Therapy and Rehabilitation']"
Milan Fashion Week: Giorgio Armani Fall/Winter 2015,2015-03-02,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
12-Hour TV-Watching Days: A Conversation With Critic Mike Hale,2015-03-02,article,News,,['Television']
New York Today: Welcome to March,2015-03-02,article,News,,[]
Qualcomm and Intel to Introduce New Biometric Security Technology,2015-03-02,article,News,,"['Biometrics', 'Cellular Telephones', 'Computer Chips', 'Computer Security', 'Identification Devices', 'Sensors']"
Leaving and Cleaving,2015-03-03,article,Op-Ed,,"['Parenting', 'Colleges and Universities', 'Dating and Relationships', 'Friendship', 'Social Conditions and Trends']"
Milan Fashion Week: DSquared2 Fall/Winter 2015,2015-03-02,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Women and Girls']"
Review: ‘Hitting Bedrock’ at La MaMa Taps Into War’s Confusion,2015-03-01,article,Review,,['Theater']
‘Holocaust Survivor Band’,2015-03-03,article,Op-Ed,,"['Holocaust and the Nazi Era', 'Music', 'Elderly']"
1940: Stained Glass Stored for War,2015-03-03,article,News,,"['Arts and Antiquities Looting', 'Monuments and Memorials (Structures)']"
1965: Montreal Explosion Kills 28,2015-03-01,article,News,,"['Accidents and Safety', 'Fires and Firefighters']"
Islanders’ Trades Bolster Their Roster for the Stanley Cup Push,2015-03-03,article,News,,"['Hockey, Ice']"
"Review: Barbara Cook Sang Standards, With Audience Members as Acolytes",2015-03-01,article,Review,,"['Music', 'American Songbook (Music Series)', 'Theater']"
Colorado Yogis Balk at State Regulation of Teacher Training,2015-03-02,article,News,,"['Yoga', 'Regulation and Deregulation of Industry']"
1940: Roosevelts in Divorce Court,2015-03-02,article,News,,"['Divorce, Separations and Annulments']"
When Fashion Gossip Becomes an Accessory,2015-03-01,article,News,,"['Milan Fashion Week', 'Fashion and Apparel']"
"March 3, 2015 — Pictures of the Day",2015-03-03,article,News,,['Photography']
Education for Immigrants,2015-03-02,article,Letter,,"['Dream Act (Development, Relief and Education for Minors Act)', 'Deferred Action for Childhood Arrivals', 'Illegal Immigration']"
Shoestring Legal Aid Group Helps Poor in Rural India ,2015-03-02,article,News,,"['Legal Aid for the Poor (Civil)', 'Human Rights and Human Rights Violations', 'Police Brutality, Misconduct and Shootings']"
Nashville Predators Are Hockey’s Improbable Steamroller,2015-03-02,article,News,,"['Hockey, Ice']"
Microsoft Presents Low-Cost Phones and Windows 10 for Mobile,2015-03-02,article,News,,[]
Netanyahu in Washington: High Stakes,2015-03-02,article,Letter,,"['Israeli Settlements', 'Palestinians', 'Nuclear Weapons', 'United States International Relations', 'Jews and Judaism']"
"Ascap Topped $1 Billion in Revenue Last Year, Lifted by Streaming",2015-03-03,article,News,,"['Royalties', 'Music', 'Audio Recordings, Downloads and Streaming', 'Copyrights and Copyright Violations', 'Company Reports', 'Regulation and Deregulation of Industry']"
"1915: Americans Are Glad French, Not British, Warship Captures Dacia",2015-03-01,article,News,,"['Ships and Shipping', 'World War I (1914-18)']"
"In Fact and Fiction, Mayor de Blasio Becomes a TV Fixture",2015-03-03,article,News,,['Television']
Giants’ Pierre-Paul Gets Franchise Tag; Lions’ Suh Does Not,2015-03-03,article,News,,['Football']
Milan Fashion Week: Salvatore Ferragamo Fall/Winter 2015,2015-03-01,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Women and Girls']"
Jason Moran and Other Guest Artists to Curate Kennedy Center Season,2015-03-03,article,News,,"['Classical Music', 'Music']"
Safety Advocates Want Harsher Penalties for New York’s Drivers,2015-03-02,article,News,,"['Traffic Accidents and Safety', 'Drivers Licenses', 'Drunken and Reckless Driving']"
Why Our Children Don’t Think There Are Moral Facts,2015-03-02,article,News,,"['Children and Childhood', 'Education (K-12)', 'Ethics (Personal)', 'Philosophy']"
Tips to Reduce Food Waste,2015-03-03,article,News,,"['Cooking and Cookbooks', 'Meat', 'Vegetables', 'Seafood', 'Cheese', 'Bread']"
Industry Issues Intrude in ‘Blurred Lines’ Case,2015-03-02,article,News,,"['Music', 'Copyrights and Copyright Violations']"
Neil Gaiman’s ‘Trigger Warning’,2015-03-03,article,Review,,['Books and Literature']
Gulf of Mexico Turns Deadly for Dolphins,2015-03-02,article,News,,"['Dolphins and Porpoises', 'Gulf of Mexico Oil Spill (2010)']"
Should Pregnant Women Eat More Tuna?,2015-03-02,article,News,,"['Mercury (Metal)', 'Pregnancy and Childbirth', 'Seafood', 'Tuna']"
Figures From U.S.-Led Coalition Show Heavy 2014 Losses for Afghan Army ,2015-03-03,article,News,,"['Afghanistan War (2001-14)', 'Desertion (Military)', 'Deaths (Fatalities)']"
Does Punctuation in Text Messages Matter?,2015-03-02,article,News,,[]
A New Vaccine Targets More HPV Strains,2015-03-02,article,News,,"['Gardasil (Vaccine)', 'Human Papillomavirus (HPV)', 'Sexually Transmitted Diseases', 'Vaccination and Immunization']"
Algeria: Violence Erupts at Protest Over Shale Gas Drilling Project,2015-03-02,article,Brief,,"['Demonstrations, Protests and Riots', 'Hydraulic Fracturing', 'Natural Gas']"
"Review: In Olen Steinhauer’s ‘All the Old Knives,’ Exes Recall Love and Blood",2015-03-01,article,Review,,['Books and Literature']
Paris Fashion Week: Anthony Vaccarello Fall/Winter 2015,2015-03-03,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Women and Girls']"
The ‘Loser Edit’ That Awaits Us All,2015-03-03,article,News,,"['Television', 'Social Media', 'Empathy', 'Reality Television', 'English Language']"
Big Investor in BPI of Portugal Seeks to Derail CaixaBank Bid,2015-03-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
"NXP and Freescale, Two Semiconductor Giants, Said to Be Near a Merger",2015-03-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computer Chips']"
New York Sponsor of Port Authority Reform Bill Rejects a New Jersey Compromise,2015-03-03,article,News,,"['Transit Systems', 'State Legislatures', 'Law and Legislation']"
Kerry Defends Israel Before U.N. Human Rights Panel,2015-03-02,article,News,,"['International Relations', 'United States International Relations']"
"Europe Unlikely to Meet Climate Goal, Study Finds",2015-03-03,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'AIR POLLUTION']"
"The 17th Armory Show, New as Ever",2015-03-03,article,News,,"['ARMORY SHOW, THE INTERNATIONAL FAIR OF NEW ART (NYC)', 'Art', 'Collectors and Collections']"
Need for New Antibiotics,2015-03-03,article,Letter,,"['ANTIBIOTICS', 'Research', 'Drugs (Pharmaceuticals)']"
A Singular Presence Among the Leadership,2015-03-02,article,News,,['Series']
Hindu Party in India in Coalition for Kashmir,2015-03-01,article,News,,[]
Terrorism Case Against Pakistani Man Is Going to Jury,2015-03-03,article,News,,"['Terrorism', 'E-Mail', 'Jury System']"
"After Net Neutrality Vote, Wheeler Turns to Salesmanship",2015-03-02,article,News,,"['Computers and the Internet', 'Law and Legislation', 'Net Neutrality', 'Wireless Communications']"
"Syria: 19 Christians Have Been Released by the Islamic State, Local Leaders Say",2015-03-02,article,Brief,,"['Christians and Christianity', 'Kidnapping and Hostages']"
"Review: ‘John & Jen,’ a Revival Starring Kate Baldwin and Conor Ryan",2015-03-01,article,Review,,['Theater']
Cross Section of Democrats to Snub Netanyahu’s Speech to Congress,2015-03-03,article,News,,[]
Clock Ticks for Paul Rudolph’s Orange County Government Center,2015-03-03,article,News,,"['Demolition', 'ARCHITECTURE', 'Buildings (Structures)', 'Real Estate (Commercial)']"
"Björk Is on Display, Up Close and in 3-D at MoMA",2015-03-02,article,News,,"['Art', 'Music']"
‘Fault in Our Stars’ Team to Adapt Another Novel,2015-03-01,article,Brief,,"['Movies', 'Books and Literature']"
Morning Agenda: Buffett’s Warning on Banks,2015-03-03,article,News,,[]
"Hello, Justices? It’s Reality Calling",2015-03-02,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Tax Credits, Deductions and Exemptions', 'Health Insurance and Managed Care', 'Law and Legislation', 'Suits and Litigation (Civil)']"
Today in Politics,2015-03-02,article,News,,[]
A Thin Line of Defense Against ‘Honor Killings’,2015-03-02,article,News,,"['Women and Girls', 'Honor Killings', 'Series', ""Women's Rights"", 'Marriages']"
"Larger-Than-Life Advertising Imagery, Brought Down to Size",2015-03-03,article,News,,[]
Review: Orchestra of the Age of Enlightenment at Alice Tully Hall,2015-03-01,article,Review,,"['Music', 'Classical Music']"
Six Singers Win the George London Awards,2015-03-01,article,News,,"['Music', 'Opera']"
"Simon Rattle to Return to His Roots, Taking Over the London Symphony",2015-03-03,article,News,,"['Music', 'Classical Music']"
Barclays Has More to Do to Turn Itself Around,2015-03-03,article,News,,"['Banking and Financial Institutions', 'Company Reports', 'Executive Compensation']"
Questions to Ask a Prospective Financial Adviser,2015-03-02,article,News,,"['Financial Planners', 'Personal Finances']"
HP to Buy Wi-Fi Equipment Maker Aruba Networks for About $3 Billion,2015-03-02,article,Web Log,,"['Wireless Communications', 'Mergers, Acquisitions and Divestitures']"
"Fighting in Ukraine Has Killed More Than 840 Since Mid-January, U.N. Says",2015-03-02,article,News,,['Human Rights and Human Rights Violations']
How to Discern an Exceptional Cup of Coffee in Paris (or Anywhere),2015-03-03,article,News,,['Coffee']
"Embrace the Adventure, and Find an Even Keel",2015-03-03,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES']"
Nordic Food Is a Doorway for Scandinavian Spirits,2015-03-03,article,News,,['ALCOHOLIC BEVERAGES']
Wells Fargo Puts a Ceiling on Subprime Auto Loans,2015-03-02,article,News,,"['Automobiles', 'Credit and Debt', 'Automobile Financing', 'Banking and Financial Institutions', 'Subprime Mortgage Crisis']"
U.S. Appeals Court Rejects Fifth Attempt to Move Boston Marathon Bombing Trial ,2015-03-01,article,News,,"['Boston Marathon Bombings (2013)', 'Appeals Courts (US)']"
California Apartments Raided in Federal Investigation of Chinese ‘Birth Tourism’ ,2015-03-03,article,News,,"['Pregnancy and Childbirth', 'Citizenship and Naturalization']"
Jurors Chosen for Dzhokhar Tsarnaev’s Trial in Boston Marathon Bombings,2015-03-03,article,News,,"['Boston Marathon Bombings (2013)', 'Capital Punishment']"
California Beach Community to Decide if It’s ‘an Oil Town’,2015-03-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'Drilling and Boring']"
Eleonore Toulin Transforms at Jacquemus,2015-03-03,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
3 Attica Guards Resign in Deal to Avoid Jail,2015-03-02,article,News,,"['Prisons and Prisoners', 'Assaults', 'Prison Guards and Corrections Officers']"
"Scooter LaForge’s Paintings Suit Walter Van Beirendonck (and Beyonce, Too)",2015-03-03,article,News,,"['Art', 'Fashion and Apparel', 'Textiles']"
Obama Calls for Changes in Policing After Task Force Report,2015-03-03,article,News,,"['Racial Profiling', 'Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Race and Ethnicity']"
"Barclays Logs $268 Million 2014 Loss, After Charges for Potential Legal Costs ",2015-03-03,article,News,,"['Banking and Financial Institutions', 'Company Reports']"
