headline,date,doc_type,material_type,section,keywords
"Change Your Style, You’ll Survive",2014-03-01,article,News,,"['Flamenco (Dance)', 'Dancing']"
Travolta Trips Up and Other High Points,2014-03-03,article,News,,[]
"Rise in Sales for Neiman, Despite Loss",2014-03-01,article,News,,['Company Reports']
Strong Starts for Two Broadway Musicals,2014-03-03,article,News,,['Theater']
The Downside of Inciting Envy,2014-03-01,article,Op-Ed,,"['Income Inequality', 'Jealousy', 'Psychology and Psychologists', 'Happiness', 'United States Politics and Government']"
Net-a-Porter Means ‘Ready to Party’,2014-03-03,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Effort to Delay Terror Trial of a Bin Laden Relative Fails,2014-03-01,article,News,,"['Detainees', 'Terrorism']"
"Bernadette DiPrisco, John Kasnicki",2014-03-02,article,News,,['Weddings and Engagements']
Witnesses Recount Long-Running Feud During Hip-Hop Manager’s Murder Trial,2014-03-03,article,News,,"['Murders and Attempted Murders', 'Rap and Hip-Hop', 'Drug Abuse and Traffic', 'Music']"
Andreessen Defends His Behavior on eBay’s Board,2014-03-03,article,News,,['Venture Capital']
A Disaster Brought Awareness but Little Action on Infrastructure,2014-03-03,article,News,,"['Bridges and Tunnels', 'Disasters and Emergencies', 'Infrastructure (Public Works)']"
Paris Fashion Week: Kenzo Fall/Winter 2014,2014-03-03,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
The Effects of Roommates (1 Letter),2014-03-03,article,Letter,,"['Roommates', 'Medicine and Health']"
Litigant Against Social Welfare Agency Will Be Its Leader,2014-03-01,article,News,,['Appointments and Executive Changes']
The Sound of Philadelphia Fades Out,2014-03-01,article,Op-Ed,,['English Language']
Ukrainian Government Rushes to Dampen Secessionist Sentiment,2014-03-02,article,News,,['Defense and Military Forces']
"Quotation of the Day for Monday, March 3, 2014",2014-03-03,article,News,,[]
March 1 Updates on Ukraine Crisis,2014-03-01,article,News,,[]
Deal May Be Near for Men’s Wearhouse and Jos. A. Bank,2014-03-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
"In Crimea’s Phantom War, Armed Men Face Unseen Foe",2014-03-03,article,News,,"['Defense and Military Forces', 'Cold War Era']"
What Is Russia’s Aim in Ukraine?,2014-03-01,article,Editorial,,"['Defense and Military Forces', 'International Relations', 'Editorials']"
"Warriors Soar, Knicks Lag, and Boos Rain Down ",2014-03-01,article,News,,['Basketball']
"A Violinist and a Pianist Time Travel, Guided by a Virtuoso’s Whims",2014-03-03,article,Review,,['Music']
"Weekend Gun Report: February 28-March 2, 2014",2014-03-03,article,News,,[]
The Evolution of First Lady Media Strategy,2014-03-01,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
Regulating Electronic Cigarettes,2014-03-01,article,Editorial,,"['E-Cigarettes', 'Smoking and Tobacco', 'Regulation and Deregulation of Industry', 'Editorials']"
A Player’s Attacks Pay Off at a Tournament in Minsk,2014-03-02,article,News,,['Chess']
"Meghan Gourley, Kristofer Goddard",2014-03-02,article,News,,['Weddings and Engagements']
Pump Up the Volume,2014-03-03,article,News,,"['Fashion and Apparel', 'Music']"
Kristy Kaurova Transforms Backstage at Haider Ackermann,2014-03-01,article,News,,[]
Bookshelf | A Poet’s Ode to His Late Father,2014-03-03,article,News,,['Poetry and Poets']
The Best Investment Strategy? Getting Out of Our Own Way,2014-03-03,article,News,,"['Personal Finances', 'Stocks and Bonds', 'Mutual Funds']"
A Bigger Role for Relatives in N.C.A.A. Transfers,2014-03-01,article,News,,"['Basketball (College)', 'Scholarships and Fellowships', 'AMATEUR ATHLETICS', 'College Athletics']"
They’re Carrying On as if It’s in the Script,2014-03-03,article,Review,,['Theater']
Tussling Over Ukraine; Gains and Grave Setbacks for Gay Rights,2014-03-01,article,Op-Ed,,"['Homosexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Human Rights and Human Rights Violations', 'Law and Legislation']"
The Cuban Evolution,2014-03-01,article,News Analysis,,['Income Inequality']
Reynolds and Verducci to Fill McCarver’s Spot as Lead Baseball Analysts on Fox,2014-03-01,article,News,,"['Baseball', 'Television']"
Popular Tech Gathering Faces Growing Pains,2014-03-02,article,News,,"['South by Southwest Music and Media Conference', 'Social Media', 'Computers and the Internet']"
Yankees May Finally Come Out Ahead in the Trade for Pineda,2014-03-03,article,News,,"['Baseball', 'Trades (Sports)']"
Renting Judges for Secret Rulings,2014-03-01,article,Op-Ed,,"['Courts and the Judiciary', 'Suits and Litigation (Civil)', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Corporations']"
"ECO 348, The Great Recession: War Among The Economists",2014-03-02,article,News,,[]
Q. and A. With Stuart Elliott,2014-03-03,article,News,,['ADVERTISING AND MARKETING']
Brace Yourself for Hillary and Jeb,2014-03-01,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2016']"
Is a Settlement Boycott Best for Israel?,2014-03-03,article,News,,[]
"Corrections: March 2, 2014",2014-03-02,article,Correction,,[]
Some Tech Interns Make More Than U.S. Workers,2014-03-01,article,News,,"['Internships', 'Wages and Salaries']"
"Valery Kubasov, 79, Russian Who Helped Bring Cold War Thaw to Space, Is Dead",2014-03-01,article,Obituary (Obit),,"['Cold War Era', 'Deaths (Obituaries)', 'Soyuz Project', 'Space and Astronomy']"
"If Obesity Is a Disease, Then What?",2014-03-03,article,Letter,,"['Obesity', 'Research', 'Medicine and Health']"
Smashing Lenin Won’t Save Ukraine,2014-03-03,article,Op-Ed,,"['Demonstrations, Protests, and Riots', 'Monuments and Memorials (Structures)']"
How the ‘Trophy for Just Showing Up’ Is Earned,2014-03-02,article,News,,"['Contests and Prizes', 'Divorce, Separations and Annulments', 'Parenting', 'Soccer']"
In Our Pages: March 3,2014-03-02,article,News,,['Education']
Watch-Repair Sticker Shock,2014-03-03,article,News,,['Watches and Clocks']
Home Fires Are Burning Out,2014-03-03,article,Review,,['Theater']
