headline,date,doc_type,material_type,section,keywords
Parliament in Somalia Votes to Remove Prime Minister,2013-12-02,article,News,,['Legislatures and Parliaments']
Uncertainty Comes Fast for Redskins’ Sure Thing,2013-12-02,article,News,,"['Football', 'Sports Injuries']"
The Asbestos Scam,2013-12-03,article,Op-Ed,,"['Asbestos', 'Lung Cancer', 'Suits and Litigation (Civil)', 'Mesothelioma', 'Smoking and Tobacco']"
Phrases Gone Astray,2013-12-03,article,News,,[]
"Syria Crisis Is Worsening, U.N. Relief Official Says ",2013-12-03,article,News,,"['Humanitarian Aid', 'Middle East and North Africa Unrest (2010- )']"
"Long on Cutting Edge of Print, New York Magazine Cuts Back",2013-12-02,article,News,,"['News and News Media', 'Magazines']"
Taconic Capital Co-Founder to Retire,2013-12-03,article,News,,['Philanthropy']
Police Officer Charged in Queens Extortion Racket,2013-12-03,article,News,,"['Police Brutality, Misconduct and Shootings', 'Extortion and Blackmail']"
The Brownie Factor,2013-12-01,article,Letter,,"['Psychology and Psychologists', 'Children and Childhood']"
Do You Get In Any Reading Over the Holidays?,2013-12-03,article,News,,['Books and Literature']
They Left Their Hearts in San Francisco,2013-12-01,article,Letter,,"['Gentrification', 'Zoning']"
A Chance to Step Into Disney’s Childhood,2013-12-03,article,News,,"['Historic Buildings and Sites', 'Museums']"
Circumcisions to Help Prevent AIDS Are on the Rise,2013-12-02,article,News,,"['Circumcision', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME']"
The Real Health Care Distraction?,2013-12-03,article,News,,['Patient Protection and Affordable Care Act (2010)']
Is Wall Street Too Giddy?,2013-12-03,article,News,,[]
Word of the Day | compilation,2013-12-02,article,News,,[]
"Out of the Doldrums, Automakers Post Strong U.S. Sales",2013-12-03,article,News,,"['Automobiles', 'Company Reports']"
Klinsmann Knows Well the Strains a Host Faces,2013-12-03,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
One Second Dooms No. 1 Alabama,2013-12-01,article,News,,['Football (College)']
