headline,date,doc_type,material_type,section,keywords
"Ill Boy, 7, Dies a Day After Being Made Honorary Marine",2016-08-02,article,News,,[]
Czech Man Is Charged With Attempted Terrorism,2016-08-02,article,News,,['Terrorism']
"With Room Service and More, Hospitals Borrow From Hotels",2016-08-01,article,News,,"['Hospitals', 'Travel and Vacations']"
"Corrections: August 2, 2016",2016-08-02,article,News,,[]
"Russian Military Helicopter Is Shot Down in Syria, Killing 5",2016-08-01,article,News,,"['Defense and Military Forces', 'Helicopters', 'Aviation Accidents, Safety and Disasters']"
The Brain That Couldn’t Remember,2016-08-03,article,News,,"['Memory', 'Brain']"
"Georgina Pazcoguin on Her First Broadway Opening Night, in ‘Cats’",2016-08-02,article,News,,['Theater']
"Fly-Fishing in Montana, Where a River Still Runs Through It",2016-08-02,article,News,,"['Fishing, Sport', 'Books and Literature', 'Travel and Vacations']"
Pacific Northwest Weighs Response to Risks Posed by Oil Trains,2016-08-01,article,News,,"['Oil Spills', 'Railroad Accidents and Safety', 'Water Pollution']"
"Corey Lewandowski, Former Trump Campaign Manager, Dives Back Into ‘Birtherism’",2016-08-03,article,News,,"['Presidential Election of 2016', 'Birth Certificates']"
Faun Takes a Playful Spin in Prospect Heights,2016-08-02,article,News,,"['Restaurants', 'Bars and Nightclubs']"
"Remaking Pennsylvania Ballet, Ángel Corella Hires 17 New Dancers",2016-08-03,article,News,,['Dancing']
"The Messages of Koko, Zika and the Colorado",2016-08-02,article,News,,"['Documentary Films and Programs', 'Movies', 'Television']"
Joe Dante: ‘Gremlins’ Director Reflects on His Biggest Hits,2016-08-03,article,News,,['Movies']
"The Modern Love Podcast: Gillian Jacobs Reads ‘To Fall in Love With Anyone, Do This’",2016-08-03,article,News,,"['Love (Emotion)', 'Psychology and Psychologists']"
"Colson Whitehead on Slavery, Success and Writing the Novel That Really Scared Him",2016-08-02,article,News,,['Books and Literature']
New York Today: Olympians From New York,2016-08-01,article,briefing,,[]
"In a Victory for Modi, India Overhauls Its Tangled Tax System",2016-08-03,article,News,,"['Taxation', 'Economic Conditions and Trends', 'Legislatures and Parliaments', 'Law and Legislation']"
"China Reins In Communist Youth League, and Its Alumni’s Prospects",2016-08-03,article,News,,['Youth']
"Donald Trump, Hillary Clinton, Zika Virus: Your Tuesday Briefing",2016-08-02,article,briefing,,[]
"Tim Kaine, Straddling Dual Roles, Calls for Congress to Provide Zika Funding",2016-08-03,article,News,,"['Presidential Election of 2016', 'Zika Virus']"
Review: ‘The Iron Heel’ Reworks a Jack London Dystopia,2016-08-01,article,Review,,['Theater']
"McDonald’s Tweaks Its Recipes: Now, Real Butter in the McMuffin",2016-08-01,article,News,,"['ANTIBIOTICS', 'Corn Syrup and Sweeteners', 'Food', 'Chickens', 'Restaurants']"
Review: ‘Suicide Squad’ Chases Nihilistic Swagger but Trips Over Its Own Feet,2016-08-03,article,Review,,['Movies']
What Donald Trump Gets Wrong About Sexual Harassment,2016-08-03,article,News,,"['Presidential Election of 2016', 'Sexual Harassment', 'Women and Girls', 'Workplace Environment']"
The New Ideology of the New Cold War,2016-08-01,article,Op-Ed,,"['Politics and Government', 'International Relations', 'Democracy (Theory and Philosophy)']"
"With Donald Trump as Nominee, What’s a Troubled Republican to Do?",2016-08-02,article,Letter,,['Presidential Election of 2016']
Zika Surge in Miami Neighborhood Prompts Travel Warning,2016-08-01,article,News,,"['Zika Virus', 'Mosquitoes', 'Travel Warnings', 'Travel and Vacations', 'Pregnancy and Childbirth', 'Birth Defects']"
