headline,date,doc_type,material_type,section,keywords
Preventing Suicides Among Veterans Is at Center of Bill Passed by Senate ,2015-02-03,article,News,,"['Veterans', 'Mental Health and Disorders', 'Suicides and Suicide Attempts']"
Obama Proposes Tax for Upgrade of Infrastructure ,2015-02-02,article,News,,"['Infrastructure (Public Works)', 'Federal Budget (US)', 'Corporate Taxes', 'Transportation', 'Federal Taxes (US)']"
"Strauss-Kahn, Former I.M.F. Chief, Goes on Trial in Sex Case",2015-02-02,article,News,,"['Prostitution', 'Ethics (Personal)']"
U.N. Names U.S. Judge to Lead War Crimes Inquiry Into 2014 Gaza Conflict,2015-02-03,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Palestinians']"
"Quotation of the Day for Sunday, February 1, 2015",2015-02-01,article,Quote,,[]
A Job Filled With Forecasts That’s Unpredictable by Nature,2015-02-01,article,News,,"['Weather', 'Snow and Snowstorms']"
Paul Calls Vaccination a Matter of Freedom,2015-02-02,article,News,,['Vaccination and Immunization']
Readers Respond: On ‘Days of Wine and Droning’,2015-02-02,article,News,,"['Aviation Accidents, Safety and Disasters', 'Drones (Pilotless Planes)', 'Drunken and Reckless Driving', 'Espionage and Intelligence Services', 'Lawns', 'United States Politics and Government']"
What’s in Those Supplements?,2015-02-03,article,News,,"['Dietary Supplements and Herbal Remedies', 'Herbs']"
Symphonies and Solace in an Orchestra’s Three-Night Stand ,2015-02-03,article,News,,"['Music', 'Classical Music']"
"Feb. 3, 2015 — Pictures of the Day",2015-02-03,article,News,,['Photography']
This Week’s Men’s College Basketball Games to Watch,2015-02-02,article,News,,['Basketball (College)']
"Video Analysis Suggests Egyptian Officer Shot Protester, Rights Group Says",2015-02-02,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
A Future Segregated by Science?,2015-02-02,article,Op-Ed,,"['Minorities', 'Women and Girls', 'Science and Technology', 'Labor and Jobs', 'Income Inequality', 'Engineering and Engineers']"
"In Budget, Obama’s Unfettered Case for Spreading the Wealth",2015-02-02,article,News,,['Federal Budget (US)']
Is Book Reviewing a Public Service or an Art?,2015-02-03,article,News,,"['Books and Literature', 'Writing and Writers']"
Permanent Midnight,2015-02-03,article,News,,"['Books and Literature', 'Skin']"
The Long-Run Cop-Out,2015-02-02,article,Op-Ed,,"['Federal Budget (US)', 'United States Economy', 'Economic Conditions and Trends', 'Recession and Depression']"
New Magazine Teaches Children Financial Lessons ,2015-02-02,article,News,,"['Children and Childhood', 'Personal Finances', 'Magazines']"
A Grunge Aesthetic at the L.A. Art Book Fair,2015-02-02,article,News,,"['Art', 'Books and Literature']"
Reporter Fights to Air Diary of James Brown’s Wife,2015-02-03,article,News,,"['Freedom of the Press', 'Wills and Estates', 'Diaries', 'Music']"
Pharmacies in Venezuela Are Accused of ‘Sabotage’,2015-02-03,article,News,,"['Oil (Petroleum) and Gasoline', 'Shortages', 'Shopping and Retail', 'Drugs (Pharmaceuticals)', 'Drugstores', 'Sabotage (Crime)']"
Museum of Biblical Art to Seek a New Home in New York,2015-02-03,article,News,,['Museums']
"CCTV Appoints Hosts for Lunar New Year Gala, With Some Surprises",2015-02-03,article,News,,"['Lunar New Year', 'Television']"
"In Program to Spur Affordable Housing, $100 Million Penthouse Gets 95% Tax Cut",2015-02-02,article,News,,"['Real Estate and Housing (Residential)', 'Tax Credits, Deductions and Exemptions', 'Affordable Housing']"
Intrigue Deepens at Republican Committee in Virgin Islands,2015-02-03,article,News,,"['Political Action Committees', 'Campaign Finance']"
A New Portal to Scientific Discourse,2015-02-02,article,News,,"['Space and Astronomy', 'Television', 'Stars and Galaxies', 'Radio']"
Sip the Light Fantastic,2015-02-01,article,News,,"['Restaurants', 'Tea']"
Even Ordinary Pros Have Extraordinary Skills,2015-02-02,article,News,,['Tennis']
"On a Dark Day for Seattle, a Receiver Is a Bright Spot",2015-02-02,article,News,,"['Football', 'Super Bowl']"
Morning Agenda: S.&P. Walks Back ‘Retaliation’ Claims,2015-02-02,article,News,,[]
Jeep Cherokees to Be Recalled to Upgrade Airbag Software,2015-02-02,article,Brief,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
New Rule for Mayor de Blasio and Staten Island Chuck: Hands Off,2015-02-02,article,News,,"['Groundhogs', 'Seasons and Months']"
South Korean Who Killed 5 Fellow Soldiers Is Sentenced to Die,2015-02-03,article,News,,"['Murders, Attempted Murders and Homicides', 'Courts-Martial', 'Bullies', 'Defense and Military Forces']"
The Disappearance of Alan Simpson,2015-02-01,article,News,,[]
Spreading Along With Measles: Polarization on a Hot-Button Issue,2015-02-02,article,News,,"['Vaccination and Immunization', 'Measles', 'Epidemics', 'Polls and Public Opinion']"
How Should Schools Handle Unvaccinated Students?,2015-02-02,article,News,,[]
A Different Kind of Opening ,2015-02-02,article,News,,['Art']
London Theater Journal: Laughing Wall to Wall,2015-02-01,article,News,,['Theater']
"1940: Mabel Boll, “Queen of Diamonds,” Weds No. 3",2015-02-01,article,News,,"['Diamonds', 'Marriages']"
Apparent Discount Mars $41 Billion Spectrum Sale,2015-02-03,article,News,,"['Radio Spectrum', 'Wireless Communications']"
"Diverse Representation for Players, Without Regulation ",2015-02-02,article,News,,"['Football', 'AGENTS (BUSINESS)', 'Blacks', 'Black People', 'Discrimination', 'Race and Ethnicity']"
S.&P.’s $1.37 Billion Reckoning Over Crisis-Era Misdeeds,2015-02-03,article,News,,"['Credit Ratings and Credit Rating Agencies', 'Mortgage-Backed Securities', 'Regulation and Deregulation of Industry', 'Subprime Mortgage Crisis']"
Releases From Bob Dylan and Diana Krall,2015-02-02,article,Review,,"['Music', 'Jazz']"
What Would It Mean to 'Fix' No Child Left Behind?,2015-02-03,article,News,,[]
"Snow and Rain Hit New York, Creating a Slushy Commute",2015-02-02,article,News,,"['Commuting', 'Snow and Snowstorms', 'Transit Systems']"
Training Teachers to Take Aim Against Taliban,2015-02-02,article,News,,"['Teachers and School Employees', 'Firearms', 'Terrorism', 'Women and Girls']"
How to Measure a Medical Treatment’s Potential for Harm,2015-02-02,article,News,,"['Tests (Medical)', 'Mammography', 'ANTIBIOTICS', 'Aspirin', 'Breast Cancer']"
"An Immigrant’s Tale, With All-American Tropes ",2015-02-03,article,Review,,['Television']
In Performance: Ryan Kasprzak and Joel Jeske of ‘Everybody Gets Cake!’,2015-02-03,article,News,,['Theater']
Tough Fedding,2015-02-03,article,News,,[]
Fire at Library in Moscow Destroys Millions of Volumes,2015-02-01,article,News,,"['Fires and Firefighters', 'Libraries and Librarians']"
"Shifting Gears, Incrementally",2015-02-01,article,News,,['Weddings and Engagements']
"Pushing Ethics Reforms, Cuomo Wants Lawmakers to Reveal Income or Lose It",2015-02-02,article,News,,"['Corruption (Institutional)', 'Ethics and Official Misconduct', 'Campaign Finance', 'State Legislatures', 'Politics and Government', 'Income']"
A New Sandals in Barbados,2015-02-03,article,News,,['Travel and Vacations']
"Through Decades of Unrest and Decay, Always Calling It Home",2015-02-02,article,News,,"['Real Estate and Housing (Residential)', 'Power Failures and Blackouts']"
On Obama’s Budget,2015-02-03,article,Op-Ed,,"['Federal Budget (US)', 'Taxation']"
"6 Q’s About the News | A Boy Praises the Principal of His Brooklyn School, and a Fund-Raising Campaign Takes Off",2015-02-03,article,News,,[]
Fire at a Brooklyn Warehouse Puts Private Lives on Display,2015-02-01,article,News,,"['Fires and Firefighters', 'Archives and Records', 'Identity Theft']"
1965: Kozlov Ashes Put in Kremlin,2015-02-02,article,News,,['Funerals and Memorials']
Fame & Fortune? How About a Free Portfolio Review,2015-02-03,article,News,,[]
Rebels Set Sights on Small Eastern Ukraine Town ,2015-02-02,article,News,,[]
"For Mule Deer, an Incredible 150-Mile Migration",2015-02-02,article,News,,"['Deer', 'Animal Migration', 'Land Use Policies']"
"Even on Super Bowl Weekend, ‘American Sniper’ Wins",2015-02-01,article,News,,"['Movies', 'Super Bowl']"
"Floor Waxes, Dessert Toppings, and Blogging",2015-02-01,article,News,,[]
"Pope Francis Honors Óscar Romero, Salvadoran Archbishop, as Martyr",2015-02-03,article,News,,['Beatifications and Canonizations']
President Tweaks the Rules on Data Collection,2015-02-03,article,News,,"['Surveillance of Citizens by Government', 'Espionage and Intelligence Services']"
Exxon Mobil Revenue and Profit Off 21% on Oil Decline ,2015-02-02,article,News,,"['Company Reports', 'Oil (Petroleum) and Gasoline']"
SS&C to Buy Advent Software for $2.3 Billion,2015-02-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Don’t Ask the Royal Cook for Any Pie Recipes,2015-02-02,article,Review,,['Theater']
A Solo Traveler’s Guide to Meeting People,2015-02-03,article,News,,"['Travel and Vacations', 'Mobile Applications', 'Dating and Relationships', 'Single Persons']"
A Republican Joins Obama in Seeking Ties to Cuba,2015-02-03,article,News,,"['Cuban-Americans', 'United States International Relations']"
Sysco Offers to Sell 11 Facilities to Win Merger Approval,2015-02-02,article,News,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures']"
Blackstone’s Chief Has a Warning for Wall Street’s Entrepreneurs,2015-02-02,article,News,,"['Entrepreneurship', 'Private Equity', 'Work-Life Balance']"
Draft of Arrest Request for Argentine President Found at Dead Prosecutor’s Home,2015-02-03,article,News,,['Terrorism']
"To Russia, With Capitalist Ambitions ",2015-02-01,article,Review,,"['Books and Literature', 'Stocks and Bonds']"
Ron Lieber: By the Book,2015-02-03,article,News,,['Books and Literature']
"At 37 and Coming Off Surgery, Bode Miller Readies for Season Debut",2015-02-02,article,News,,"['Skiing', 'World Cup (Skiing)', 'ALPINE SKIING']"
"The Secretive, Sleazy Process to Replace Sheldon Silver",2015-02-02,article,News,,['Corruption (Institutional)']
Reducing the Influence of Political Donations,2015-02-02,article,Letter,,"['Campaign Finance', 'United States Politics and Government']"
There’s No Branding a Symbol of Free Speech,2015-02-01,article,Brief,,"['Slogans and Mottoes', 'Freedom of Speech and Expression', 'Trademarks and Trade Names', 'Terrorism']"
#R.I.P.: Grieving My Dog Offline,2015-02-02,article,News,,"['Death and Dying', 'Dogs', 'Social Media']"
Staples Said to Be in Talks to Buy Office Depot,2015-02-03,article,News,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Office Supplies and Equipment']"
What’s on TV Tuesday,2015-02-03,article,Schedule,,[]
U.S. Declassifies Some Information on Afghan Forces ,2015-02-02,article,News,,"['Afghanistan War (2001-14)', 'Classified Information and State Secrets', 'United States Defense and Military Forces']"
Knicks Top Lakers in Meeting of Teams Not Fit for National TV ,2015-02-01,article,News,,['Basketball']
Marriage Equality in Alabama,2015-02-03,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Winning Lottery Numbers for Feb. 1, 2015",2015-02-02,article,List,,['Lotteries']
Smucker to Buy Big Heart Pet Brands for $5.8 Billion,2015-02-03,article,News,,"['Jams and Jellies', 'Mergers, Acquisitions and Divestitures', 'Pet Foods']"
Baccarat’s Crystal Palace,2015-02-03,article,News,,['Hotels and Travel Lodgings']
Barcelona Firmly in Title Chase,2015-02-02,article,Brief,,['Soccer']
"Rand Paul Shushes Interviewer, and Some Women See Sexism",2015-02-03,article,News,,[]
"Wisconsin’s Treasurer Wants to Cut Needless Workers, Starting With Himself",2015-02-02,article,News,,['Politics and Government']
Raspberry Pi Computer Gains More Horsepower,2015-02-02,article,News,,"['Linux (Operating System)', 'Philanthropy']"
What We’re Reading,2015-02-03,article,News,,"['Computers and the Internet', 'Dancing', 'Documentary Films and Programs', 'Football', 'Homosexuality and Bisexuality', 'Mines and Mining', 'Newspapers', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Single Persons', 'United States Defense and Military Forces']"
Is it Bigger Than a Breadbox?,2015-02-01,article,News,,['Crossword Puzzles']
"U.S. Considers Supplying Arms to Ukraine Forces, Officials Say",2015-02-01,article,News,,"['Defense and Military Forces', 'United States International Relations']"
Recent Commercial Transactions,2015-02-03,article,News,,"['Real Estate Brokers', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
"In 2nd Year, Mayor de Blasio Will Focus on Making Housing Denser and More Affordable",2015-02-03,article,News,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'State of the City Message (NYC)']"
Back in Command,2015-02-02,article,News,,"['Opera', 'Music']"
Text of Mayor de Blasio’s State of the City Address,2015-02-03,article,Text,,['State of the City Message (NYC)']
China Proposal on NGOs Raises Transparency Concerns at U.N.,2015-02-03,article,News,,['Human Rights and Human Rights Violations']
Late Seahawks Drive Ends With a Screeching Halt After a Risky Call,2015-02-02,article,News,,"['Football', 'Super Bowl']"
"Daily Report: In Net Neutrality Plan, F.C.C. Chief Aims to Govern Web Like a Utility",2015-02-03,article,News,,"['Computers and the Internet', 'Lobbying and Lobbyists', 'Net Neutrality', 'Regulation and Deregulation of Industry']"
Bill de Blasio’s Big Plans for New York ,2015-02-03,article,Editorial,,"['Editorials', 'State of the City Message (NYC)', 'Affordable Housing', 'Homeless Persons', 'Real Estate and Housing (Residential)']"
A Planet With Rings That Dwarf Saturn’s,2015-02-02,article,News,,"['Planets', 'Saturn (Planet)', 'Space and Astronomy', 'Eclipses', 'Solar System']"
Hard-Charging Uber Tries Olive Branch ,2015-02-01,article,News,,['Car Services and Livery Cabs']
‘Sleepy Hollow’ Recap: White Eyeballs and a Book of Spells,2015-02-03,article,News,,['Television']
North Korea: Investigator Rules Out Reforms by Kim,2015-02-03,article,Brief,,['Human Rights and Human Rights Violations']
Game Theory Says Pete Carroll’s Call at Goal Line Is Defensible,2015-02-02,article,News,,"['Football', 'Super Bowl', 'Coaches and Managers']"
Should ‘Slut’ Be Retired?,2015-02-03,article,News,,"['ADULTERY', 'Birth Control and Family Planning', 'Blacks', 'Black People', 'Books and Literature', 'Discrimination', 'Race and Ethnicity', 'Sex', 'Sex Education', 'Social Media', 'Women and Girls', ""Women's Rights"", 'Writing and Writers', 'Youth']"
"Carl Heastie, Legislator From Bronx, Is Poised to Become New York Assembly Speaker",2015-02-03,article,News,,"['State Legislatures', 'Politics and Government']"
A Comics Scholar Draws a New One of His Own,2015-02-02,article,News,,"['Books and Literature', 'Cartoons and Cartoonists', 'Graphic Novels']"
Lindsey Vonn Slips to Third but Sees a Silver Lining,2015-02-03,article,News,,"['Skiing', 'ALPINE SKIING']"
A Politically Charged Piece Meditates on Civil Liberty,2015-02-01,article,Review,,['Theater']
Man Jailed in ’92 Killings and Later Cleared Sues New York City,2015-02-03,article,News,,"['False Arrests, Convictions and Imprisonments', 'Murders, Attempted Murders and Homicides', 'Suits and Litigation (Civil)']"
Dreams Deferred and Lived,2015-02-03,article,Review,,"['Books and Literature', 'Writing and Writers', 'Letters']"
Art for Money’s Sake,2015-02-03,article,News,,"['Art', 'Collectors and Collections', 'Storage']"
"Winning Lottery Numbers for Jan. 31, 2015",2015-02-01,article,List,,['Lotteries']
Rosa Parks Papers to Be Opened to Researchers,2015-02-03,article,News,,"['Civil Rights Movement (1954-68)', 'Libraries and Librarians']"
"Super Bowl Was a Stunner, and That’s Just the Size of the TV Audience ",2015-02-03,article,News,,"['Football', 'Ratings (Audience Measurement)', 'Television', 'Super Bowl']"
1965: Connoisseurs Steal Paintings,2015-02-03,article,News,,"['Art', 'Collectors and Collections', 'Robberies and Thefts']"
Reckless Rejection of the Measles Vaccine,2015-02-03,article,Editorial,,"['Vaccination and Immunization', 'Measles', 'Editorials', 'Parenting', 'Children and Childhood']"
"Feb. 2, 2015 — Pictures of the Day",2015-02-02,article,News,,['Photography']
Richard Linklater and Ellar Coltrane on ‘Nerding Up’,2015-02-03,article,News,,['Movies']
Tale of Comebacks Is Tom Brady’s to Tell,2015-02-02,article,News,,"['Football', 'Super Bowl']"
Kwame Alexander and Dan Santat Win Children’s Book Prizes,2015-02-02,article,News,,"['Books and Literature', 'Caldecott Medal', 'Children and Childhood', 'Newbery Medal']"
"The Young Lion Aesthetics Updated, but With an Earthy Intensity ",2015-02-02,article,Review,,"['Music', 'Jazz']"
"Bach, Filtered Through Balanchine and Robbins",2015-02-01,article,Review,,['Dancing']
Protesters Once Again Fill Streets in Hong Kong,2015-02-01,article,News,,"['Demonstrations, Protests and Riots']"
Survival and Death in a Faraway War,2015-02-02,article,News,,"['Defense and Military Forces', 'Race and Ethnicity', 'Veterans', 'World War I (1914-18)', 'World War II (1939-45)']"
The ‘Pay What You Want’ Experiment at Synagogues ,2015-02-02,article,News,,"['Synagogues', 'Jews and Judaism', 'Rabbis']"
Michelin Announces 2015 Rankings for France,2015-02-02,article,News,,"['Restaurants', 'Chefs']"
"Inside Mercado Roma, Mexico City’s Newest Foodie Destination",2015-02-03,article,News,,[]
"More Snow Is in Forecast for New York, but Don’t Expect a Shutdown",2015-02-01,article,News,,"['Weather', 'Snow and Snowstorms']"
U.N. Concerned About Reports That Food Aid to Syria Is in ISIS Hands,2015-02-03,article,News,,"['Food Aid', 'Humanitarian Aid']"
Rand Paul Gets a Booster Vaccination,2015-02-03,article,News,,['Vaccination and Immunization']
"Chip Wilson, Lululemon Guru, Is Moving On",2015-02-02,article,News,,['Fashion and Apparel']
F.C.C. Chief Wants to Override State Laws Curbing Community Net Services,2015-02-02,article,News,,"['Computers and the Internet', 'Net Neutrality', 'States (US)']"
"Track Fire Disrupts Subway Service on N, Q and R Lines",2015-02-03,article,News,,"['Subways', 'Fires and Firefighters']"
Palestinian Newspaper Accused of Running Muhammad Cartoon,2015-02-03,article,News,,"['Newspapers', 'Cartoons and Cartoonists', 'Palestinians']"
Can Attention Deficit Drugs ‘Normalize’ a Child’s Brain?,2015-02-02,article,News,,"['Attention Deficit Hyperactivity Disorder', 'Brain', 'Children and Childhood', 'Drugs (Pharmaceuticals)', 'Psychology and Psychologists']"
"In Williamsburg Warehouse Fire, Lingering Risks of New York’s Analog Age",2015-02-03,article,News,,"['Fires and Firefighters', 'Archives and Records', 'Electronic Health Records']"
New York Today: ‘The Wintry Mix Has Commenced’,2015-02-02,article,News,,[]
Tom Brady Refreshes His Legacy With a Fourth Super Bowl Title,2015-02-02,article,News,,"['Football', 'Super Bowl']"
Snake Ancestors Probably Had Legs,2015-02-02,article,News,,"['Snakes', 'Paleontology', 'Lizards']"
Four Surviving Copies of Magna Carta Reunited in London,2015-02-02,article,News,,['Magna Carta (1215)']
Word of the Day | gloat,2015-02-02,article,News,,[]
An Overnight Stay at Hotel 22,2015-02-01,article,News,,"['Buses', 'Photography', 'Sundance Film Festival (Park City, Utah)']"
"Quotation of the Day for Tuesday, February 3, 2015",2015-02-03,article,Quote,,[]
A Heated Path Toward S.&P.’s Legal Settlement With Prosecutors,2015-02-03,article,News,,[]
David Oyelowo Says Academy Rewards Black Actors in Subservient Roles,2015-02-02,article,News,,"['ACTORS AND ACTRESSES', 'Race and Ethnicity']"
Ask Well: The Drudgery of Treadmills,2015-02-02,article,News,,"['Exercise', 'Running']"
Verbatim: Budget Politics,2015-02-02,article,News,,[]
