headline,date,doc_type,material_type,section,keywords
New York and New Jersey join a growing list of states with contact-tracing apps residents can use.,2020-10-01,article,News,,[]
Tech Isn’t the Answer for Test Taking,2020-10-02,article,News,,"['Computers and the Internet', 'Social Media', 'E-Learning', 'Cheating', 'Software', 'Tests and Examinations']"
Quotation of the Day: When Your Job Is to Ensure Nov. 3 Isn’t a Debacle,2020-10-02,article,Quote,,[]
Considering a Coronavirus Divorce? You’re in Good Company,2020-10-01,article,Op-Ed,,"['Families and Family Life', 'Coronavirus (2019-nCoV)', 'Marriages', 'Divorce, Separations and Annulments', 'Parenting']"
How Julie Taymor Brings Visual Flair to ‘The Glorias’,2020-10-02,article,News,,['Movies']
Are Underhand Serves Underhanded? Tennis Is Opening Up to the Crafty Tactic,2020-10-02,article,News,,"['Tennis', 'French Open (Tennis)']"
Two New Movies Share a Clear Message: Don’t Forget Jamal Khashoggi,2020-10-02,article,News,,"['Movies', 'Murders, Attempted Murders and Homicides', 'Cyberattacks and Hackers']"
"Meeting a Political Opponent, Finding a Spouse",2020-10-02,article,News,,['Weddings and Engagements']
TV news networks quickly began live coverage of the president’s infection.,2020-10-02,article,News,,[]
"What a $300,000 College Might Cost a $200,000 Family",2020-10-03,article,News,,"['Colleges and Universities', 'Financial Aid (Education)', 'Personal Finances', 'Tuition']"
The Feats and Failures of Jimmy Carter,2020-10-01,article,Review,,"['Books and Literature', 'Presidential Election of 1980']"
In Pictures: Trump’s Busy Week Before Testing Positive,2020-10-02,article,News,,"['Presidential Election of 2020', 'White House Building (Washington, DC)', 'Masks', 'Coronavirus (2019-nCoV)']"
Fox News Stars to Be Tested After Attending Debate Night,2020-10-02,article,News,,"['News and News Media', 'Coronavirus (2019-nCoV)', 'Presidential Election of 2020', 'Debates (Political)', 'Television', 'United States Politics and Government', 'Tests (Medical)', 'White House Coronavirus Outbreak (2020)']"
"N.Y.C.’s School Testing Plan May Miss Large Outbreaks, Study Finds",2020-10-02,article,News,,"['Coronavirus Reopenings', 'Education (K-12)', 'Disease Rates', 'Research', 'Tests (Medical)']"
A Tiffany Necklace That Transcends Time,2020-10-02,article,News,,"['Gold', 'Diamonds', 'Jewels and Jewelry', 'Design']"
Michigan charged two right-wing operatives with felonies over a voter suppression scheme.,2020-10-02,article,News,,[]
"‘Eternal Beauty’ Review: Sally Hawkins, in Another Transformation",2020-10-01,article,Review,,['Movies']
Sebastian Korda and the Runs That Make This French Open So Unpredictable,2020-10-02,article,News,,"['Tennis', 'French Open (Tennis)']"
A top Trump aide has tested positive for the virus.,2020-10-02,article,News,,[]
