headline,date,doc_type,material_type,section,keywords
Men’s Wear Turns Conventional,2014-12-01,article,News,,['Fashion and Apparel']
Online Sales for Girl Scout Cookies Are Approved,2014-12-01,article,News,,"['Cookies', 'E-Commerce', 'Mobile Applications']"
Honda to Expand Airbag Recall Nationwide as Takata Resists,2014-12-03,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
"Familiar Places, Seen Anew on a Tour",2014-12-02,article,News,,['Travel and Vacations']
"Overcoming Injury, a Violinist Returns",2014-12-01,article,News,,"['Music', 'Classical Music']"
Amazon’s Jeff Bezos Explains Why He Bought The Washington Post,2014-12-02,article,News,,[]
"As the Jets Stagger On, John Idzik’s Missteps Become Clearer",2014-12-01,article,News,,"['Football', 'Coaches and Managers']"
An Unscheduled Obama-Clinton Meeting,2014-12-03,article,News,,[]
Report on Boeing 787 Dreamliner Battery Flaws Finds Lapses at Multiple Points,2014-12-01,article,News,,"['Aviation Accidents, Safety and Disasters', 'Batteries', 'Lithium (Metal)', 'AIRLINES AND AIRPLANES']"
Bowing Out? Bet Your Bottom Dollar ,2014-12-03,article,News,,['Theater']
"At N.I.H., Obama Stresses Need to Keep Funding Fight Against Ebola ",2014-12-03,article,News,,"['Ebola Virus', 'Vaccination and Immunization']"
New York Attorney General Critical of Heroin Antidote’s Cost,2014-12-02,article,News,,"['Naloxone (Drug)', 'Heroin', 'Police']"
"In Japan, as a Guest of Arsenal",2014-12-03,article,News,,"['Soccer', ""Women's World Cup (Soccer)""]"
"COS, Purveyor of Affordable Minimalism, Takes Manhattan",2014-12-03,article,News,,[]
Bringing God’s Wrath Down to Earth,2014-12-03,article,News,,['Movies']
Morning Agenda: Big Law Bolsters Bonuses,2014-12-03,article,News,,[]
A One-of-a-Kind Cuff from Cartier,2014-12-01,article,News,,['Diamonds']
1874: Struggling to Define the Mafia,2014-12-03,article,News,,['Organized Crime']
‘A Most Violent Year’ Gets National Board of Review’s Vote,2014-12-02,article,News,,[]
Warren Harding and the Emperor Diocletian,2014-12-02,article,News,,[]
Weekly Quandary: Would Santa Say ‘No’ to an iPad?,2014-12-01,article,News,,"['Christmas', 'Holidays and Special Occasions', 'iPad', 'Parenting', 'Tablet Computers']"
John Laing Fund Offers $1.56 Billion for Balfour Beatty Investment Arm,2014-12-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Unsteady Incomes Keep Millions Behind on Bills,2014-12-03,article,News,,"['Wages and Salaries', 'Labor and Jobs', 'Unemployment']"
Zambia and Zimbabwe Grapple With Political Turmoil,2014-12-02,article,News,,['Elections']
Monday Motorsports: Webber Weathers Big Brazil Bang-Up,2014-12-01,article,News,,"['Automobiles', 'Automobile Racing']"
The Daily Gift: A Repurposed Bottle Opener,2014-12-01,article,News,,"['Christmas', 'Gifts', 'Holidays and Special Occasions']"
New York City Plans Focus on Mental Health in Justice System,2014-12-02,article,News,,"['Prisons and Prisoners', 'Mental Health and Disorders', 'Drug Abuse and Traffic']"
Streets of Gold? Sure Smelled Like Something Else,2014-12-03,article,Review,,['Books and Literature']
News From the Advertising Industry ,2014-12-01,article,News,,"['ADVERTISING AND MARKETING', 'Television', 'Appointments and Executive Changes']"
A Nautical Seat for Landlubbers   ,2014-12-03,article,News,,"['Chairs', 'Interior Design and Furnishings', 'Wood and Wood Products', 'Shopping and Retail']"
"Investors Bet Big on Harry’s, the Warby Parker of Shaving",2014-12-03,article,News,,"['Shaving and Shavers', 'Start-ups']"
U.S. Military Deaths,2014-12-03,article,List,,"['United States Defense and Military Forces', 'Deaths (Fatalities)']"
"The Balanchine Specialist, Continuing in Her Own Groove",2014-12-01,article,Review,,['Dancing']
"British Treasury Chief Reports Strong Growth, but Deficit Is ‘Too High’",2014-12-03,article,News,,"['Taxation', 'Labor and Jobs', 'Budgets and Budgeting']"
Monitoring for Those Exposed to New York Ebola Patient Ends,2014-12-03,article,News,,['Ebola Virus']
British Government Proposes a ‘Google Tax’,2014-12-03,article,News,,"['Corporate Taxes', 'Tax Shelters']"
"Kent Haruf, Acclaimed Novelist of Small-Town Life, Is Dead at 71",2014-12-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers']"
Looking for Charities That Inspire Kids and Families,2014-12-02,article,News,,"['Parenting', 'Philanthropy']"
The Revelry and Luxury of Art Basel Miami Beach,2014-12-03,article,News,,[]
Otsuka of Japan to Buy Avanir Pharmaceuticals for $3.5 Billion,2014-12-02,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
The Next Big Climate Question: Will India Follow China?,2014-12-02,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'AIR POLLUTION', 'Treaties']"
"A Saucy Persona, Peppered With Wisdom ",2014-12-03,article,Review,,"['Music', 'Theater']"
"For Lufthansa Flights, Bidding for Upgrades",2014-12-02,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
"A Blithe Spirit, Created by a Birder, Initially as a Lark ",2014-12-02,article,Review,,['Books and Literature']
"‘Hope: Entertainer of the Century,’ by Richard Zoglin",2014-12-03,article,Review,,['Books and Literature']
"Naloxone, a Drug to Stop Heroin Deaths, Is More Costly, the Police Say",2014-12-01,article,News,,"['Heroin', 'Pain-Relieving Drugs', 'Drug Abuse and Traffic', 'Police', 'Drugs (Pharmaceuticals)', 'Naloxone (Drug)', 'Prices (Fares, Fees and Rates)']"
Sri Lankan Catholics Urge Pope Francis to Put Off Visit,2014-12-03,article,News,,['Beatifications and Canonizations']
Saluting the Hens That Laid the Golden Egg ,2014-12-02,article,News,,"['Books and Literature', 'Music']"
"With Spinoff, German Utility E.On to Focus on Renewable Energy",2014-12-01,article,News,,"['Alternative and Renewable Energy', 'Greenhouse Gas Emissions', 'Mergers, Acquisitions and Divestitures']"
"Winning Lottery Numbers for Nov. 30, 2014",2014-12-01,article,List,,['Lotteries']
Daily Clip Report,2014-12-03,article,News,,[]
Finding a Secretary of Defense,2014-12-01,article,News,,[]
"Missing Its Own Goals, Germany Renews Effort to Cut Carbon Emissions ",2014-12-03,article,News,,"['Greenhouse Gas Emissions', 'Coal']"
U.N. Cuts Food Aid to Refugees From Syria,2014-12-01,article,News,,"['Refugees and Displaced Persons', 'Food Aid']"
Miami Welcomes Its Newest Museum,2014-12-02,article,News,,"['Art', 'Art Basel Miami Beach', 'Museums']"
Bank of New York Mellon Gives Board Seat to Nelson Peltz’s Trian Fund,2014-12-02,article,News,,['Shareholder Rights and Activism']
Andrew Rosenthal: By the Book,2014-12-01,article,News,,['Books and Literature']
"G.O.P. Aide Quits After Ridiculing Obama’s Daughters, Sasha and Malia",2014-12-02,article,News,,"['Social Media', 'United States Politics and Government', 'Turkeys']"
Indian Army Kills 6 Militants in Kashmir Gun Battle,2014-12-03,article,News,,['Elections']
China Slips in Corruption Perceptions Report,2014-12-03,article,News,,['Corruption (Institutional)']
"Ukraine Reports Nuclear Plant Accident, but Official Says There’s ‘No Threat’",2014-12-03,article,News,,"['Nuclear Energy', 'Accidents and Safety']"
"To Gain the Upper Hand, Amazon Disrupts Itself",2014-12-01,article,News Analysis,,['Shopping and Retail']
